customer_key,platform_customer_id,buyer_segment,total_orders,customer_since,last_order_date,platform_key
43782.2,rampau,New Buyer,1,2025-02-20,2025-02-20,2
43783.2,ramrobe1227,Returning Buyer,2,2025-04-04,2025-04-04,2
43784.2,ramscrln,Returning Buyer,2,2022-07-24,2022-07-29,2
43785.2,ramuelgrimaldo,New Buyer,1,2022-10-18,2022-10-18,2
43786.2,ramverzosa,New Buyer,1,2022-07-24,2022-07-24,2
43787.2,ramwam,Returning Buyer,2,2025-04-15,2025-06-10,2
43788.2,ramzli,New Buyer,1,2025-07-16,2025-07-16,2
43789.2,ranabananana,New Buyer,1,2025-01-08,2025-01-08,2
43790.2,ranb_oreo,New Buyer,1,2025-09-05,2025-09-05,2
43791.2,ranbacsain,New Buyer,1,2024-11-11,2024-11-11,2
43792.2,ranchella_gay,New Buyer,1,2025-07-18,2025-07-18,2
43793.2,randall.rkiel,New Buyer,1,2024-01-12,2024-01-12,2
43794.2,randann928,New Buyer,1,2023-01-28,2023-01-28,2
43795.2,randd,New Buyer,1,2024-11-06,2024-11-06,2
43796.2,randelltumala,New Buyer,1,2024-06-17,2024-06-17,2
43797.2,randmtrendyoutfits,New Buyer,1,2022-09-03,2022-09-03,2
43798.2,randolf1428,Returning Buyer,2,2022-07-15,2022-09-17,2
43799.2,randolfsuplado,New Buyer,1,2023-08-04,2023-08-04,2
43800.2,randolphramospagaduan,New Buyer,1,2025-01-12,2025-01-12,2
43801.2,randomantics,New Buyer,1,2025-07-20,2025-07-20,2
43802.2,randomnowadays,Returning Buyer,2,2022-05-05,2022-05-05,2
43803.2,randomthingsph,Returning Buyer,2,2024-09-18,2024-10-13,2
43804.2,randrbabyz,Returning Buyer,12,2024-12-18,2025-09-15,2
43805.2,randydinglasan,New Buyer,1,2021-12-12,2021-12-12,2
43806.2,randylena15,New Buyer,1,2024-09-09,2024-09-09,2
43807.2,randylij,New Buyer,1,2025-04-22,2025-04-22,2
43808.2,randyolila,New Buyer,1,2025-03-30,2025-03-30,2
43809.2,randysimbol,New Buyer,1,2024-08-23,2024-08-23,2
43810.2,randzkie14,New Buyer,1,2025-01-14,2025-01-14,2
43811.2,ranealjesubaldomartin,Returning Buyer,2,2022-05-17,2023-05-20,2
43812.2,ranelieatienza06,Returning Buyer,2,2024-06-09,2024-07-25,2
43813.2,ranellombres,New Buyer,1,2024-01-03,2024-01-03,2
43814.2,ranezatalaugon,New Buyer,1,2025-08-17,2025-08-17,2
43815.2,rangeltestado,New Buyer,1,2022-01-13,2022-01-13,2
43816.2,rangerindiethalia,New Buyer,1,2025-09-03,2025-09-03,2
43817.2,raniaee,New Buyer,1,2022-11-17,2022-11-17,2
43818.2,ranielisamalaxamana,New Buyer,1,2021-05-26,2021-05-26,2
43819.2,ranielynacain,New Buyer,1,2022-04-05,2022-04-05,2
43820.2,raniemajel30,New Buyer,1,2024-05-20,2024-05-20,2
43821.2,ranilachmidado636,New Buyer,1,2025-10-04,2025-10-04,2
43822.2,ranilocalladaasogue,New Buyer,1,2022-01-08,2022-01-08,2
43823.2,ranimae,Returning Buyer,2,2021-08-18,2022-01-24,2
43824.2,ranjodelius,New Buyer,1,2025-03-17,2025-03-17,2
43825.2,rannamnzn,New Buyer,1,2022-11-04,2022-11-04,2
43826.2,ranne.rivera28,Returning Buyer,2,2023-09-07,2024-02-12,2
43827.2,rannehlb,New Buyer,1,2023-10-02,2023-10-02,2
43828.2,ranngb,New Buyer,1,2021-10-20,2021-10-20,2
43829.2,rannmindo,New Buyer,1,2022-09-15,2022-09-15,2
43830.2,rannycayton,New Buyer,1,2021-10-14,2021-10-14,2
43831.2,ranrazonx97,Returning Buyer,2,2022-05-14,2022-07-16,2
43832.2,rantorres,New Buyer,1,2025-08-05,2025-08-05,2
43833.2,ranz0211,New Buyer,1,2025-07-19,2025-07-19,2
43834.2,ranzandmikee30,New Buyer,1,2023-09-23,2023-09-23,2
43835.2,raofstooali,New Buyer,1,2024-12-01,2024-12-01,2
43836.2,raoulenemedrano,New Buyer,1,2022-08-09,2022-08-09,2
43837.2,rap0197,New Buyer,1,2023-04-10,2023-04-10,2
43838.2,rapasantosdones,New Buyer,1,2021-12-29,2021-12-29,2
43839.2,rapc1203,New Buyer,1,2021-07-26,2021-07-26,2
43840.2,raphael234,New Buyer,1,2024-11-06,2024-11-06,2
43841.2,raphaelaminay,New Buyer,1,2022-04-01,2022-04-01,2
43842.2,raphaelongserviano,New Buyer,1,2024-05-08,2024-05-08,2
43843.2,raphaelsalesroma,New Buyer,1,2021-05-05,2021-05-05,2
43844.2,raphamiamoreshop,New Buyer,1,2023-08-19,2023-08-19,2
43845.2,raphandlois0328,New Buyer,1,2025-09-30,2025-09-30,2
43846.2,raphyg19,New Buyer,1,2025-04-17,2025-04-17,2
43847.2,rapknows,New Buyer,1,2022-05-05,2022-05-05,2
43848.2,rapkrissy,New Buyer,1,2022-10-25,2022-10-25,2
43849.2,raplimcarmona,New Buyer,1,2024-02-06,2024-02-06,2
43850.2,rapmac05,New Buyer,1,2025-07-16,2025-07-16,2
43851.2,rapquimada,New Buyer,1,2024-07-08,2024-07-08,2
43852.2,raptinejimenez,New Buyer,1,2022-06-24,2022-06-24,2
43853.2,rapturemanila,New Buyer,1,2024-08-10,2024-08-10,2
43854.2,rapunzelsalinas,Returning Buyer,2,2025-07-30,2025-07-30,2
43855.2,raquebert,New Buyer,1,2023-02-08,2023-02-08,2
43856.2,raquel0207,Returning Buyer,2,2022-02-13,2022-04-04,2
43857.2,raquel_52,New Buyer,1,2022-07-30,2022-07-30,2
43858.2,raquel_burdaje03,New Buyer,1,2022-03-16,2022-03-16,2
43859.2,raquel_paule29,New Buyer,1,2023-04-26,2023-04-26,2
43860.2,raquel_tariga,New Buyer,1,2022-02-28,2022-02-28,2
43861.2,raquelcuyugan22,Returning Buyer,3,2023-04-10,2025-07-27,2
43862.2,raqueldeleon_1201,New Buyer,1,2025-02-05,2025-02-05,2
43863.2,raqueldgmanansala,Returning Buyer,2,2022-01-08,2022-01-09,2
43864.2,raquelfajardodelacuesta,New Buyer,1,2022-03-25,2022-03-25,2
43865.2,raquelpagsinuhinciudad,Returning Buyer,5,2023-10-10,2025-10-09,2
43866.2,raquelsantiago06,New Buyer,1,2023-05-05,2023-05-05,2
43867.2,raqueltacata,New Buyer,1,2025-05-29,2025-05-29,2
43868.2,raqueltumbaga,Returning Buyer,4,2023-05-20,2024-09-04,2
43869.2,raquelvinaa,New Buyer,1,2022-03-24,2022-03-24,2
43870.2,raquelzdeguzman,New Buyer,1,2023-09-10,2023-09-10,2
43871.2,rara_alonzo,New Buyer,1,2022-03-15,2022-03-15,2
43872.2,raradelrosario,New Buyer,1,2024-06-02,2024-06-02,2
43873.2,raralph,New Buyer,1,2025-08-06,2025-08-06,2
43874.2,rarerecca23,Returning Buyer,3,2025-03-31,2025-10-04,2
43875.2,rarethingy,New Buyer,1,2023-10-15,2023-10-15,2
43876.2,rarheag,New Buyer,1,2023-06-22,2023-06-22,2
43877.2,rasdo4_8sp,New Buyer,1,2024-01-17,2024-01-17,2
43878.2,rasec11212016,New Buyer,1,2021-10-10,2021-10-10,2
43879.2,rashellyn,New Buyer,1,2023-05-24,2023-05-24,2
43880.2,rashlymaniego,Returning Buyer,4,2024-06-29,2025-10-20,2
43881.2,rasia.,New Buyer,1,2022-06-12,2022-06-12,2
43882.2,raskreiah,New Buyer,1,2023-10-18,2023-10-18,2
43883.2,rasmiaruiz,New Buyer,1,2025-05-21,2025-05-21,2
43884.2,rasonablecel34,Returning Buyer,2,2022-11-21,2024-07-17,2
43885.2,rastalabbaikakaawoan,New Buyer,1,2023-11-10,2023-11-10,2
43886.2,rastamarleycoronacion,New Buyer,1,2025-03-30,2025-03-30,2
43887.2,rastinapay,New Buyer,1,2025-04-17,2025-04-17,2
43888.2,rasyieljaena,New Buyer,1,2025-02-06,2025-02-06,2
43889.2,ratedarvin,New Buyer,1,2022-10-23,2022-10-23,2
43890.2,ratnaomar72,Returning Buyer,2,2021-11-19,2022-02-01,2
43891.2,ratsiram,New Buyer,1,2024-01-13,2024-01-13,2
43892.2,raulbalansag,New Buyer,1,2024-10-23,2024-10-23,2
43893.2,rauldeo29,Returning Buyer,2,2025-05-13,2025-08-16,2
43894.2,raulm83,Returning Buyer,2,2025-09-30,2025-09-30,2
43895.2,raulpamintuan76,New Buyer,1,2022-10-22,2022-10-22,2
43896.2,raven.ceb.ph,New Buyer,1,2024-10-26,2024-10-26,2
43897.2,raven18v,New Buyer,1,2023-10-02,2023-10-02,2
43898.2,raven261994,New Buyer,1,2022-10-15,2022-10-15,2
43899.2,ravendelagonico,New Buyer,1,2024-12-19,2024-12-19,2
43900.2,ravenlouisealaneda,New Buyer,1,2025-10-13,2025-10-13,2
43901.2,ravenpascual209,New Buyer,1,2025-10-26,2025-10-26,2
43902.2,ravens_clouds,New Buyer,1,2022-10-19,2022-10-19,2
43903.2,ravensalvador,New Buyer,1,2025-04-21,2025-04-21,2
43904.2,ravfmn3gzj,New Buyer,1,2022-11-23,2022-11-23,2
43905.2,ravie247,Returning Buyer,2,2021-12-12,2021-12-12,2
43906.2,ravmarco,New Buyer,1,2021-12-24,2021-12-24,2
43907.2,ravzski,New Buyer,1,2025-07-19,2025-07-19,2
43908.2,rawnailtourist,New Buyer,1,2023-09-08,2023-09-08,2
43909.2,rawnd,New Buyer,1,2024-03-13,2024-03-13,2
43910.2,rawrnell,New Buyer,1,2023-09-05,2023-09-05,2
43911.2,rax_ap,New Buyer,1,2023-02-15,2023-02-15,2
43912.2,raxhcxel92,Returning Buyer,2,2022-09-13,2023-01-07,2
43913.2,raxsantos,New Buyer,1,2021-10-10,2021-10-10,2
43914.2,rayaaala,New Buyer,1,2021-09-16,2021-09-16,2
43915.2,rayahlucena,New Buyer,1,2022-05-17,2022-05-17,2
43916.2,rayanne27,New Buyer,1,2022-05-15,2022-05-15,2
43917.2,rayansantillan,New Buyer,1,2024-07-15,2024-07-15,2
43918.2,rayatej,New Buyer,1,2024-09-06,2024-09-06,2
43919.2,raycabahug7727,Returning Buyer,2,2023-03-03,2023-03-29,2
43920.2,raycel1107,New Buyer,1,2022-05-01,2022-05-01,2
43921.2,raych_di,Returning Buyer,2,2022-03-14,2022-05-16,2
43922.2,raydalyn,Returning Buyer,4,2025-07-13,2025-08-10,2
43923.2,raydann,Returning Buyer,2,2022-04-04,2022-06-01,2
43924.2,rayke_tan,New Buyer,1,2025-01-11,2025-01-11,2
43925.2,raylintag,New Buyer,1,2024-05-19,2024-05-19,2
43926.2,rayluck_jp,New Buyer,1,2025-01-15,2025-01-15,2
43927.2,raymanb25,New Buyer,1,2022-03-16,2022-03-16,2
43928.2,raymark2319,New Buyer,1,2023-12-06,2023-12-06,2
43929.2,raymarksantiago20,New Buyer,1,2023-05-18,2023-05-18,2
43930.2,raymeroclarit,Returning Buyer,3,2025-05-26,2025-08-15,2
43931.2,raymond_barzaga,New Buyer,1,2022-05-15,2022-05-15,2
43932.2,raymondapilo,New Buyer,1,2022-05-01,2022-05-01,2
43933.2,raymondcharlescruz,Returning Buyer,6,2022-04-20,2024-07-21,2
43934.2,raymondculalacorpuz,Returning Buyer,2,2022-08-07,2022-10-06,2
43935.2,raymondelle,New Buyer,1,2022-10-23,2022-10-23,2
43936.2,raymondlaqui,New Buyer,1,2022-03-05,2022-03-05,2
43937.2,raymondmirasol,New Buyer,1,2023-03-14,2023-03-14,2
43938.2,raymondolaguer633,New Buyer,1,2024-08-08,2024-08-08,2
43939.2,raymondvalenzuela394,Returning Buyer,2,2023-04-14,2023-05-13,2
43940.2,raymundespino,New Buyer,1,2023-03-11,2023-03-11,2
43941.2,raymundkaye,New Buyer,1,2024-09-09,2024-09-09,2
43942.2,raymundoroxanne,Returning Buyer,2,2024-01-18,2024-02-22,2
43943.2,raynahfe,Returning Buyer,3,2024-04-17,2024-06-26,2
43944.2,rayne0916,Returning Buyer,4,2023-09-09,2024-04-09,2
43945.2,raynelcap23,New Buyer,1,2023-05-22,2023-05-22,2
43946.2,raynnreign,New Buyer,1,2022-04-08,2022-04-08,2
43947.2,rayrabang,Returning Buyer,2,2022-01-07,2022-10-25,2
43948.2,rayraytumala26,New Buyer,1,2022-06-11,2022-06-11,2
43949.2,raysabarillo,New Buyer,1,2025-05-21,2025-05-21,2
43950.2,raysison3,New Buyer,1,2025-05-23,2025-05-23,2
43951.2,rayskiie,Returning Buyer,2,2021-12-12,2022-02-09,2
43952.2,raysondabu,New Buyer,1,2024-05-12,2024-05-12,2
43953.2,rayxelann05,New Buyer,1,2022-05-17,2022-05-17,2
43954.2,rayz.s_closet,New Buyer,1,2025-08-01,2025-08-01,2
43955.2,razcarine,Returning Buyer,2,2021-10-31,2021-10-31,2
43956.2,razel27,New Buyer,1,2023-08-31,2023-08-31,2
43957.2,razel_flovera_21,New Buyer,1,2024-10-10,2024-10-10,2
43958.2,razelevillanueva,New Buyer,1,2021-12-27,2021-12-27,2
43959.2,razeljonjon,New Buyer,1,2025-10-07,2025-10-07,2
43960.2,razelkristine,New Buyer,1,2021-11-15,2021-11-15,2
43961.2,razellim168,New Buyer,1,2024-04-20,2024-04-20,2
43962.2,razellyn,New Buyer,1,2025-02-10,2025-02-10,2
43963.2,razelnut,New Buyer,1,2025-01-13,2025-01-13,2
43964.2,razemorph,New Buyer,1,2022-05-15,2022-05-15,2
43965.2,razhuerto,New Buyer,1,2022-04-10,2022-04-10,2
43966.2,raziebee,New Buyer,1,2023-12-24,2023-12-24,2
43967.2,raziel_marqueses,New Buyer,1,2023-06-15,2023-06-15,2
43968.2,razmall,New Buyer,1,2023-01-14,2023-01-14,2
43969.2,razon75,New Buyer,1,2025-01-24,2025-01-24,2
43970.2,razonp.zhay,New Buyer,1,2022-06-10,2022-06-10,2
43971.2,razyg,New Buyer,1,2022-04-19,2022-04-19,2
43972.2,razzaguinaldo,New Buyer,1,2021-10-08,2021-10-08,2
43973.2,razzelc,New Buyer,1,2022-03-21,2022-03-21,2
43974.2,rbbart,New Buyer,1,2023-05-18,2023-05-18,2
43975.2,rbcastro,New Buyer,1,2022-01-09,2022-01-09,2
43976.2,rbccrdrgz,New Buyer,1,2024-12-16,2024-12-16,2
43977.2,rbcreativeresearch,New Buyer,1,2023-05-08,2023-05-08,2
43978.2,rbebcas,New Buyer,1,2024-04-13,2024-04-13,2
43979.2,rbescudero,Returning Buyer,2,2024-02-09,2024-02-27,2
43980.2,rbgabales,New Buyer,1,2024-09-24,2024-09-24,2
43981.2,rbi131977,New Buyer,1,2024-04-01,2024-04-01,2
43982.2,rbiancv,New Buyer,1,2023-06-30,2023-06-30,2
43983.2,rbinarao68,New Buyer,1,2024-01-18,2024-01-18,2
43984.2,rbiscarr,New Buyer,1,2024-12-01,2024-12-01,2
43985.2,rbjoris,Returning Buyer,4,2022-07-28,2023-06-19,2
43986.2,rbmonline,New Buyer,1,2025-10-12,2025-10-12,2
43987.2,rborja1994,New Buyer,1,2025-06-03,2025-06-03,2
43988.2,rbumali,New Buyer,1,2022-04-26,2022-04-26,2
43989.2,rburlungan29,New Buyer,1,2021-12-13,2021-12-13,2
43990.2,rc.rabulan,New Buyer,1,2023-06-06,2023-06-06,2
43991.2,rc_2324,New Buyer,1,2025-08-26,2025-08-26,2
43992.2,rcaayupan,New Buyer,1,2021-12-20,2021-12-20,2
43993.2,rcaguin29,New Buyer,1,2023-12-19,2023-12-19,2
43994.2,rcalfafara,New Buyer,1,2022-03-05,2022-03-05,2
43995.2,rcam07,New Buyer,1,2024-01-31,2024-01-31,2
43996.2,rcamille.l,New Buyer,1,2022-12-14,2022-12-14,2
43997.2,rcarlisle05,Returning Buyer,2,2023-08-26,2023-08-27,2
43998.2,rcbinasoy,New Buyer,1,2022-01-10,2022-01-10,2
43999.2,rcbl24,New Buyer,1,2021-11-05,2021-11-05,2
44000.2,rcbondal,New Buyer,1,2021-12-12,2021-12-12,2
44001.2,rcbtools,New Buyer,1,2021-06-30,2021-06-30,2
44002.2,rcbulatao790,New Buyer,1,2022-11-28,2022-11-28,2
44003.2,rcdeazeta,New Buyer,1,2025-05-15,2025-05-15,2
44004.2,rcdyreyes,New Buyer,1,2021-08-18,2021-08-18,2
44005.2,rceresmas,New Buyer,1,2024-10-24,2024-10-24,2
44006.2,rcesar_93,New Buyer,1,2025-01-11,2025-01-11,2
44007.2,rchan29,Returning Buyer,2,2025-09-16,2025-09-16,2
44008.2,rchez,New Buyer,1,2022-01-24,2022-01-24,2
44009.2,rchl.77,New Buyer,1,2021-10-16,2021-10-16,2
44010.2,rchllrdn,New Buyer,1,2021-09-20,2021-09-20,2
44011.2,rchrdgo,New Buyer,1,2025-04-15,2025-04-15,2
44012.2,rchrmt2000,New Buyer,1,2021-10-14,2021-10-14,2
44013.2,rcincollagas,New Buyer,1,2025-08-19,2025-08-19,2
44014.2,rckltgnd,New Buyer,1,2025-03-28,2025-03-28,2
44015.2,rcl122685,New Buyer,1,2023-06-21,2023-06-21,2
44016.2,rclanor19,Returning Buyer,2,2023-03-19,2023-07-16,2
44017.2,rclflrnz016,Returning Buyer,2,2023-12-07,2024-12-15,2
44018.2,rcll_trading_corporation,New Buyer,1,2025-02-27,2025-02-27,2
44019.2,rcmhacel,New Buyer,1,2021-09-02,2021-09-02,2
44020.2,rcmkappare_l,New Buyer,1,2021-10-30,2021-10-30,2
44021.2,rcmprz,New Buyer,1,2025-10-26,2025-10-26,2
44022.2,rcordero0531,New Buyer,1,2025-05-20,2025-05-20,2
44023.2,rcpaccessories,New Buyer,1,2025-02-07,2025-02-07,2
44024.2,rcplsng,New Buyer,1,2023-06-04,2023-06-04,2
44025.2,rcputi,New Buyer,1,2022-03-23,2022-03-23,2
44026.2,rcqlalcala,New Buyer,1,2024-12-08,2024-12-08,2
44027.2,rcristine11,New Buyer,1,2022-04-28,2022-04-28,2
44028.2,rcryan18,Returning Buyer,2,2021-04-30,2021-04-30,2
44029.2,rcs_888,New Buyer,1,2025-07-18,2025-07-18,2
44030.2,rcsmr07,New Buyer,1,2021-08-07,2021-08-07,2
44031.2,rd090_sozt,New Buyer,1,2025-06-02,2025-06-02,2
44032.2,rd120318,Returning Buyer,3,2023-06-12,2023-09-06,2
44033.2,rd1nk2cybd,New Buyer,1,2021-07-29,2021-07-29,2
44034.2,rdangel17,New Buyer,1,2024-01-17,2024-01-17,2
44035.2,rdavidxx,New Buyer,1,2023-03-29,2023-03-29,2
44036.2,rdayanghirang,New Buyer,1,2024-03-09,2024-03-09,2
44037.2,rdbarraca,New Buyer,1,2023-05-08,2023-05-08,2
44038.2,rdbawalan,New Buyer,1,2023-03-10,2023-03-10,2
44039.2,rdbndc,New Buyer,1,2022-01-20,2022-01-20,2
44040.2,rdcmagcawas,New Buyer,1,2023-04-01,2023-04-01,2
44041.2,rdemaci,New Buyer,1,2021-11-11,2021-11-11,2
44042.2,rdepon,New Buyer,1,2022-03-05,2022-03-05,2
44043.2,rdgarcia04719,New Buyer,1,2025-02-07,2025-02-07,2
44044.2,rdheldrygoodsstore_2019,New Buyer,1,2023-12-29,2023-12-29,2
44045.2,rdiloy30,New Buyer,1,2022-08-26,2022-08-26,2
44046.2,rdjibot,New Buyer,1,2023-11-13,2023-11-13,2
44047.2,rdmendoza522,New Buyer,1,2023-02-10,2023-02-10,2
44048.2,rdmplllg,New Buyer,1,2025-09-06,2025-09-06,2
44049.2,rdmrahmism,New Buyer,1,2022-11-06,2022-11-06,2
44050.2,rdnapparel,New Buyer,1,2022-11-22,2022-11-22,2
44051.2,rdocris,New Buyer,1,2023-09-10,2023-09-10,2
44052.2,rdv1990,New Buyer,1,2024-07-20,2024-07-20,2
44053.2,rdvasico,New Buyer,1,2024-07-18,2024-07-18,2
44054.2,re299w6ppp,New Buyer,1,2025-03-26,2025-03-26,2
44055.2,rea_concepcion2022,New Buyer,1,2024-01-17,2024-01-17,2
44056.2,reaalawin,Returning Buyer,3,2023-02-17,2023-03-03,2
44057.2,reaalindogan,Returning Buyer,6,2022-08-01,2023-11-01,2
44058.2,reabellelaroa21,New Buyer,1,2022-08-27,2022-08-27,2
44059.2,reabeth16,New Buyer,1,2023-11-12,2023-11-12,2
44060.2,reachvee12,New Buyer,1,2024-03-28,2024-03-28,2
44061.2,reaconstantinoducay,Returning Buyer,2,2024-01-29,2024-07-08,2
44062.2,reacorvera31,New Buyer,1,2023-10-23,2023-10-23,2
44063.2,readersden,New Buyer,1,2023-03-03,2023-03-03,2
44064.2,reafeescurobulalacao,New Buyer,1,2022-07-10,2022-07-10,2
44065.2,reagee288,New Buyer,1,2024-04-30,2024-04-30,2
44066.2,reaguevarra101,New Buyer,1,2022-01-10,2022-01-10,2
44067.2,reah_dalangin,New Buyer,1,2021-05-11,2021-05-11,2
44068.2,reahlyn18,New Buyer,1,2025-07-19,2025-07-19,2
44069.2,reaisabedra,New Buyer,1,2021-12-19,2021-12-19,2
44070.2,reajane_torreon20,New Buyer,1,2024-01-17,2024-01-17,2
44071.2,reajanehuitdacles,New Buyer,1,2025-02-14,2025-02-14,2
44072.2,real_jing,New Buyer,1,2022-10-02,2022-10-02,2
44073.2,realknp,New Buyer,1,2021-12-27,2021-12-27,2
44074.2,realmaras,Returning Buyer,2,2025-05-04,2025-07-07,2
44075.2,realynntorrescorpuz,New Buyer,1,2024-07-06,2024-07-06,2
44076.2,realynvillasoto,New Buyer,1,2021-10-16,2021-10-16,2
44077.2,reamae14324,New Buyer,1,2024-08-08,2024-08-08,2
44078.2,reamayaguscarrasco,New Buyer,1,2024-03-03,2024-03-03,2
44079.2,reamolina,New Buyer,1,2023-09-11,2023-09-11,2
44080.2,reanaraizel,Returning Buyer,2,2022-03-25,2022-09-26,2
44081.2,reanneasuncion,New Buyer,1,2022-09-15,2022-09-15,2
44082.2,reanneshiela,New Buyer,1,2023-01-18,2023-01-18,2
44083.2,reanngkit,New Buyer,1,2025-03-02,2025-03-02,2
44084.2,reansicangco,New Buyer,1,2023-04-11,2023-04-11,2
44085.2,reapollard978,New Buyer,1,2022-12-29,2022-12-29,2
44086.2,reatherisereyes,New Buyer,1,2024-01-19,2024-01-19,2
44087.2,reaugutierrez,Returning Buyer,2,2021-07-11,2021-07-11,2
44088.2,rebadajo02,New Buyer,1,2023-10-10,2023-10-10,2
44089.2,rebaldojohn,New Buyer,1,2024-07-02,2024-07-02,2
44090.2,rebateguy,New Buyer,1,2023-06-08,2023-06-08,2
44091.2,rebecca121159,New Buyer,1,2023-10-23,2023-10-23,2
44092.2,rebeccaevangelista,New Buyer,1,2021-11-11,2021-11-11,2
44093.2,rebeccagalzote331,Returning Buyer,5,2024-02-01,2025-07-07,2
44094.2,rebeccaheroshi,New Buyer,1,2023-12-04,2023-12-04,2
44095.2,rebeccakim09,New Buyer,1,2023-08-12,2023-08-12,2
44096.2,rebeccanalayog,New Buyer,1,2024-02-02,2024-02-02,2
44097.2,rebeccashopee8,New Buyer,1,2024-11-21,2024-11-21,2
44098.2,rebeccaubaldo,New Buyer,1,2022-11-11,2022-11-11,2
44099.2,rebekaheyas18,New Buyer,1,2024-03-15,2024-03-15,2
44100.2,reboundph.1,Returning Buyer,2,2024-09-26,2024-09-26,2
44101.2,rebrandingorganics,New Buyer,1,2025-10-04,2025-10-04,2
44102.2,recahopay,New Buyer,1,2023-02-23,2023-02-23,2
44103.2,reccaccer,Returning Buyer,4,2022-01-05,2024-05-09,2
44104.2,recelmacapagal,New Buyer,1,2021-12-06,2021-12-06,2
44105.2,recelynnn,Returning Buyer,2,2025-05-20,2025-05-20,2
44106.2,rech16,New Buyer,1,2022-10-18,2022-10-18,2
44107.2,rechcribe,Returning Buyer,2,2025-07-19,2025-07-19,2
44108.2,rechel0694,New Buyer,1,2023-01-30,2023-01-30,2
44109.2,rechellbautista,New Buyer,1,2022-01-19,2022-01-19,2
44110.2,rechelleastrero,Returning Buyer,5,2024-05-19,2025-06-28,2
44111.2,rechellemembrado400,Returning Buyer,2,2023-09-24,2024-01-15,2
44112.2,rechellepalomo,New Buyer,1,2024-06-04,2024-06-04,2
44113.2,rechellronquillo901,New Buyer,1,2023-01-06,2023-01-06,2
44114.2,rechilche,Returning Buyer,2,2022-09-09,2022-09-09,2
44115.2,recosbyjownaa,New Buyer,1,2024-06-19,2024-06-19,2
44116.2,recypadilla24,New Buyer,1,2021-03-04,2021-03-04,2
44117.2,red.151515,New Buyer,1,2021-12-11,2021-12-11,2
44118.2,red01234,New Buyer,1,2025-09-09,2025-09-09,2
44119.2,redalesi_lavina13,Returning Buyer,2,2022-07-17,2022-08-08,2
44120.2,redbluepink.me,New Buyer,1,2022-09-26,2022-09-26,2
44121.2,redblueshopph,New Buyer,1,2025-05-30,2025-05-30,2
44122.2,redbonifacio,New Buyer,1,2022-03-15,2022-03-15,2
44123.2,redbutterfly1320,Returning Buyer,4,2022-06-24,2023-09-08,2
44124.2,redd_russel,New Buyer,1,2021-07-15,2021-07-15,2
44125.2,reddenver,New Buyer,1,2021-12-20,2021-12-20,2
44126.2,reddmaningas,New Buyer,1,2023-10-25,2023-10-25,2
44127.2,redelicious08,Returning Buyer,2,2023-09-30,2024-05-05,2
44128.2,redg07,New Buyer,1,2022-02-02,2022-02-02,2
44129.2,redgiebear,New Buyer,1,2022-02-15,2022-02-15,2
44130.2,redhooddd,Returning Buyer,2,2025-10-11,2025-10-11,2
44131.2,redjirejano85,New Buyer,1,2022-05-15,2022-05-15,2
44132.2,redjjjjjj12,New Buyer,1,2021-11-06,2021-11-06,2
44133.2,redluckydragon,Returning Buyer,2,2024-01-20,2024-02-28,2
44134.2,redmabunga,New Buyer,1,2024-03-13,2024-03-13,2
44135.2,redmaki_,New Buyer,1,2025-02-07,2025-02-07,2
44136.2,redmarie_b,New Buyer,1,2022-01-19,2022-01-19,2
44137.2,redmaulionromano,New Buyer,1,2022-08-29,2022-08-29,2
44138.2,redmild19,New Buyer,1,2024-07-15,2024-07-15,2
44139.2,redmotoshield.official.store,Returning Buyer,2,2024-09-17,2024-10-24,2
44140.2,rednapula10,New Buyer,1,2024-05-05,2024-05-05,2
44141.2,rednavoirasorled,New Buyer,1,2024-09-10,2024-09-10,2
44142.2,rednaxela214,New Buyer,1,2021-11-27,2021-11-27,2
44143.2,rednorbe,Returning Buyer,4,2021-09-17,2021-10-20,2
44144.2,redp0t29,New Buyer,1,2022-03-24,2022-03-24,2
44145.2,redpanda_inchina,New Buyer,1,2024-08-16,2024-08-16,2
44146.2,redrew262,New Buyer,1,2025-05-05,2025-05-05,2
44147.2,redryme08,New Buyer,1,2024-10-12,2024-10-12,2
44148.2,redsison0726,New Buyer,1,2021-12-20,2021-12-20,2
44149.2,redski,New Buyer,1,2022-12-21,2022-12-21,2
44150.2,redsniperscg,Returning Buyer,3,2024-04-27,2025-07-11,2
44151.2,redtanclothing,New Buyer,1,2023-07-04,2023-07-04,2
44152.2,reduava,New Buyer,1,2023-04-04,2023-04-04,2
44153.2,reducto17,New Buyer,1,2025-09-26,2025-09-26,2
44154.2,redvanilla_,Returning Buyer,3,2024-02-01,2024-06-06,2
44155.2,redzai,New Buyer,1,2025-02-09,2025-02-09,2
44156.2,reeanesclotheshoppe,New Buyer,1,2024-08-08,2024-08-08,2
44157.2,reecruize,Returning Buyer,3,2025-04-20,2025-08-26,2
44158.2,reed_wei_wei48,Returning Buyer,2,2022-05-19,2022-05-19,2
44159.2,reedgeramstell,New Buyer,1,2025-08-30,2025-08-30,2
44160.2,reedmv,New Buyer,1,2022-12-04,2022-12-04,2
44161.2,reeg0n,New Buyer,1,2023-07-23,2023-07-23,2
44162.2,reegabrinao,New Buyer,1,2022-03-16,2022-03-16,2
44163.2,reen19878585,New Buyer,1,2023-06-25,2023-06-25,2
