orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
25967,240908DEPXKEAW,COMPLETED,2024-09-08,2024-09-14,315.0,1,Credit / Debit Card,****,2
25968,240908DD8NHT1F,COMPLETED,2024-09-08,2024-09-14,285.0,1,Cash on Delivery,****,2
25969,240908DB81XRGS,COMPLETED,2024-09-08,2024-09-10,880.0,3,SPayLater,****,2
25970,240908D8484GY2,COMPLETED,2024-09-08,2024-09-17,440.0,1,Cash on Delivery,****,2
25971,240908D51AVTKX,COMPLETED,2024-09-08,2024-09-10,318.0,1,Cash on Delivery,****,2
25972,240908CHKUVDBF,COMPLETED,2024-09-08,2024-09-14,350.0,1,Cash on Delivery,****,2
25973,240908CFFKX3W0,COMPLETED,2024-09-08,2024-09-11,237.0,1,ShopeePay Balance,****,2
25974,240907C48XFQDF,COMPLETED,2024-09-07,2024-09-22,380.0,1,Cash on Delivery,****,2
25975,240907C1RFK5XK,COMPLETED,2024-09-07,2024-09-10,350.0,1,Cash on Delivery,****,2
25976,240907BXGJ5DA2,COMPLETED,2024-09-07,2024-09-12,1395.0,4,Cash on Delivery,****,2
25977,240907BV30KU6P,CANCELLED,2024-09-07,2024-09-09,279.0,1,MariBank,****,2
25978,240907BTQAJJD2,COMPLETED,2024-09-07,2024-09-13,380.0,1,Cash on Delivery,****,2
25979,240907BRH8GXJU,COMPLETED,2024-09-07,2024-09-15,1102.0,1,SPayLater,****,2
25980,240907BN31RNJ6,COMPLETED,2024-09-07,2024-09-14,380.0,1,Cash on Delivery,****,2
25981,240907BMCQFKCD,CANCELLED,2024-09-07,2024-09-07,360.0,1,Cash on Delivery,****,2
25982,240907BK8X51GV,COMPLETED,2024-09-07,2024-09-12,1140.0,1,Cash on Delivery,****,2
25983,240907BDVF83Q8,COMPLETED,2024-09-07,2024-09-14,350.0,1,Cash on Delivery,****,2
25984,240907B6SY8W4Y,COMPLETED,2024-09-07,2024-09-10,1420.0,2,ShopeePay Balance,****,2
25985,240907B64BVNF3,COMPLETED,2024-09-07,2024-09-21,786.0,1,SPayLater,****,2
25986,240907B35VRH8C,COMPLETED,2024-09-07,2024-09-11,3247.0,2,Credit / Debit Card,****,2
25987,240907B356SFSE,COMPLETED,2024-09-07,2024-09-10,285.0,1,Cash on Delivery,****,2
25988,240907B29TC7P5,COMPLETED,2024-09-07,2024-09-11,349.0,1,Online / Offline Payment,****,2
25989,240907AXWJJQPM,COMPLETED,2024-09-07,2024-09-11,357.0,1,Online / Offline Payment,****,2
25990,240907AWR4RM33,COMPLETED,2024-09-07,2024-09-11,818.0,1,Cash on Delivery,****,2
25991,240907AWP31BQS,CANCELLED,2024-09-07,2024-09-07,818.0,1,ShopeePay Balance,****,2
25992,240907AW928902,COMPLETED,2024-09-07,2024-09-16,1185.0,1,Cash on Delivery,****,2
25993,240907AVMEB7WP,COMPLETED,2024-09-07,2024-09-11,388.0,1,Cash on Delivery,****,2
25994,240907AVF2P80G,COMPLETED,2024-09-07,2024-09-14,380.0,1,SPayLater,****,2
25995,240907AUM8A3R9,COMPLETED,2024-09-07,2024-09-11,760.0,1,Cash on Delivery,****,2
25996,240907ASSFNQBV,COMPLETED,2024-09-07,2024-09-14,380.0,1,Cash on Delivery,****,2
25997,240907AS4XMNDV,COMPLETED,2024-09-07,2024-09-14,380.0,1,Cash on Delivery,****,2
25998,240907ARRGVQCC,COMPLETED,2024-09-07,2024-09-10,1122.0,1,Credit / Debit Card,****,2
25999,240907AQXS06DD,COMPLETED,2024-09-07,2024-09-13,938.0,2,Cash on Delivery,****,2
26000,240907AP1H3UA7,COMPLETED,2024-09-07,2024-09-10,323.0,1,SPayLater,****,2
26001,240907AJDWVS60,COMPLETED,2024-09-07,2024-09-10,342.0,1,ShopeePay Balance,****,2
26002,2409069NV0ET2Y,CANCELLED,2024-09-06,2024-09-23,400.0,1,Cash on Delivery,****,2
26003,2409069CWHPX1Y,COMPLETED,2024-09-06,2024-09-13,98.0,1,Cash on Delivery,****,2
26004,24090697HQTTWS,COMPLETED,2024-09-06,2024-09-09,342.0,1,Cash on Delivery,****,2
26005,24090694SHVQF7,COMPLETED,2024-09-06,2024-09-10,751.0,2,SPayLater,****,2
26006,24090693M9SURV,COMPLETED,2024-09-06,2024-09-08,380.0,1,Cash on Delivery,****,2
26007,24090692N0DJ4K,COMPLETED,2024-09-06,2024-09-12,1394.0,1,Cash on Delivery,****,2
26008,24090691150JG3,COMPLETED,2024-09-06,2024-09-12,852.0,5,Online / Offline Payment,****,2
26009,2409068WVP6SG0,COMPLETED,2024-09-06,2024-09-08,330.0,1,Cash on Delivery,****,2
26010,2409068SREQSB6,COMPLETED,2024-09-06,2024-09-15,380.0,1,Cash on Delivery,****,2
26011,2409068R3JWNU7,COMPLETED,2024-09-06,2024-09-23,786.0,1,Cash on Delivery,****,2
26012,2409068P3U0UEU,COMPLETED,2024-09-06,2024-09-13,1140.0,1,Cash on Delivery,****,2
26013,2409068NSJ1J3Y,COMPLETED,2024-09-06,2024-09-11,1125.0,1,Cash on Delivery,****,2
26014,2409068HPCW123,COMPLETED,2024-09-06,2024-09-12,315.0,1,MariBank,****,2
26015,2409068GSMMCK8,COMPLETED,2024-09-06,2024-09-12,1069.0,1,Cash on Delivery,****,2
26016,2409068G0FNR6S,COMPLETED,2024-09-06,2024-09-09,380.0,1,Cash on Delivery,****,2
26017,2409068DDGNGJP,COMPLETED,2024-09-06,2024-09-13,730.0,2,Cash on Delivery,****,2
26018,2409068A8R8E11,COMPLETED,2024-09-06,2024-09-11,342.0,1,SPayLater,****,2
26019,240906896WTWBH,COMPLETED,2024-09-06,2024-09-10,989.0,3,Cash on Delivery,****,2
26020,24090687PCBDEP,COMPLETED,2024-09-06,2024-09-13,349.0,1,SPayLater,****,2
26021,24090683R7DCHF,COMPLETED,2024-09-06,2024-09-09,380.0,1,Cash on Delivery,****,2
26022,24090682BC4TY6,COMPLETED,2024-09-06,2024-09-09,415.0,2,Cash on Delivery,****,2
26023,2409067V80TBA4,COMPLETED,2024-09-06,2024-09-12,380.0,1,Cash on Delivery,****,2
26024,2409067UMVHCV3,COMPLETED,2024-09-06,2024-09-11,809.0,1,Credit / Debit Card,****,2
26025,2409067UJ3WM29,COMPLETED,2024-09-06,2024-09-11,1664.0,2,Credit / Debit Card,****,2
26026,2409067SY3659H,COMPLETED,2024-09-06,2024-09-15,1375.0,2,Cash on Delivery,****,2
26027,2409067G6UJBPN,COMPLETED,2024-09-06,2024-09-07,416.0,1,Credit / Debit Card,****,2
26028,2409067A0C2BUW,COMPLETED,2024-09-06,2024-09-10,768.0,2,Credit / Debit Card,****,2
26029,24090574K94GHA,COMPLETED,2024-09-05,2024-09-08,380.0,1,Cash on Delivery,****,2
26030,2409056V3V0F9U,COMPLETED,2024-09-05,2024-09-09,760.0,2,Cash on Delivery,****,2
26031,2409056T72HPTT,COMPLETED,2024-09-05,2024-09-11,2032.0,2,Credit / Debit Card,****,2
26032,2409056SHXAK7V,COMPLETED,2024-09-05,2024-09-09,380.0,1,Cash on Delivery,****,2
26033,2409056RKT5CTD,COMPLETED,2024-09-05,2024-09-11,766.0,2,Credit / Debit Card,****,2
26034,2409056QUHX8MP,COMPLETED,2024-09-05,2024-09-07,380.0,1,Cash on Delivery,****,2
26035,2409056QFBVS2E,COMPLETED,2024-09-05,2024-09-13,380.0,1,Cash on Delivery,****,2
26036,2409056PH125J9,COMPLETED,2024-09-05,2024-09-11,380.0,1,Credit / Debit Card,****,2
26037,2409056J0PB64J,COMPLETED,2024-09-05,2024-09-09,1440.0,1,Online / Offline Payment,****,2
26038,2409056GW6GRD1,COMPLETED,2024-09-05,2024-09-12,380.0,1,SPayLater,****,2
26039,2409056EA0UVHK,COMPLETED,2024-09-05,2024-09-11,386.0,1,SPayLater,****,2
26040,2409056CBJX4D8,COMPLETED,2024-09-05,2024-09-09,1740.0,4,Cash on Delivery,****,2
26041,2409056AA0U2NT,COMPLETED,2024-09-05,2024-09-08,388.0,1,Cash on Delivery,****,2
26042,2409056A67Q6CK,COMPLETED,2024-09-05,2024-09-11,380.0,1,Cash on Delivery,****,2
26043,24090568PW7QJJ,COMPLETED,2024-09-05,2024-09-13,342.0,1,Cash on Delivery,****,2
26044,240905661KUHFS,COMPLETED,2024-09-05,2024-09-12,760.0,1,Cash on Delivery,****,2
26045,2409056454UC86,COMPLETED,2024-09-05,2024-09-11,380.0,1,Cash on Delivery,****,2
26046,2409055WSSWUSR,COMPLETED,2024-09-05,2024-09-15,1882.0,2,Cash on Delivery,****,2
26047,2409055W9CFQD7,COMPLETED,2024-09-05,2024-09-14,836.0,1,Cash on Delivery,****,2
26048,2409055V34WNU3,COMPLETED,2024-09-05,2024-09-10,400.0,1,Cash on Delivery,****,2
26049,2409055SHHQWMY,COMPLETED,2024-09-05,2024-09-11,350.0,1,SPayLater,****,2
26050,2409055S1BTWH8,COMPLETED,2024-09-05,2024-09-08,342.0,1,Cash on Delivery,****,2
26051,2409055RR90BQP,COMPLETED,2024-09-05,2024-09-07,357.0,1,Online / Offline Payment,****,2
26052,2409055RJX9TV8,COMPLETED,2024-09-05,2024-09-11,388.0,1,Cash on Delivery,****,2
26053,2409055R8HEMSE,COMPLETED,2024-09-05,2024-09-14,350.0,1,Cash on Delivery,****,2
26054,2409055QJGP9B0,COMPLETED,2024-09-05,2024-09-08,342.0,1,ShopeePay Balance,****,2
26055,2409055QGU9K4X,COMPLETED,2024-09-05,2024-09-07,675.0,2,ShopeePay Balance,****,2
26056,2409055MTJE6B4,COMPLETED,2024-09-05,2024-09-11,349.0,1,Online / Offline Payment,****,2
26057,2409055EQAVMA3,COMPLETED,2024-09-05,2024-09-07,402.0,1,SPayLater,****,2
26058,2409055D0H1WK6,COMPLETED,2024-09-05,2024-09-08,285.0,1,Cash on Delivery,****,2
26059,240905568987M4,COMPLETED,2024-09-05,2024-09-10,380.0,1,Cash on Delivery,****,2
26060,24090554E0SQ5A,COMPLETED,2024-09-05,2024-09-09,342.0,1,Credit / Debit Card,****,2
26061,2409044JHS98MF,COMPLETED,2024-09-04,2024-09-10,760.0,2,Credit / Debit Card,****,2
26062,2409044JGSSETT,COMPLETED,2024-09-04,2024-09-10,388.0,1,Online / Offline Payment,****,2
26063,2409044HA8NNQ1,COMPLETED,2024-09-04,2024-09-08,416.0,1,Cash on Delivery,****,2
26064,24090445GMR0T6,COMPLETED,2024-09-04,2024-09-07,380.0,1,Cash on Delivery,****,2
26065,24090443K67GF1,COMPLETED,2024-09-04,2024-09-12,380.0,1,Cash on Delivery,****,2
26066,24090442YW7573,COMPLETED,2024-09-04,2024-09-10,1761.0,3,Cash on Delivery,****,2
26067,240904417X7XP7,COMPLETED,2024-09-04,2024-09-06,1140.0,2,ShopeePay Balance,****,2
26068,24090440QT8C2U,COMPLETED,2024-09-04,2024-09-06,267.0,1,Credit / Debit Card,****,2
26069,2409043Y7SX06X,COMPLETED,2024-09-04,2024-09-10,342.0,1,Credit / Debit Card,****,2
26070,2409043XT27U97,COMPLETED,2024-09-04,2024-09-10,380.0,1,Credit / Debit Card,****,2
26071,2409043TMD1FS1,COMPLETED,2024-09-04,2024-09-11,760.0,2,Cash on Delivery,****,2
26072,2409043SBKDKKR,COMPLETED,2024-09-04,2024-09-10,380.0,1,SPayLater,****,2
26073,2409043JYGP886,COMPLETED,2024-09-04,2024-09-13,412.0,1,Cash on Delivery,****,2
26074,2409043HSX4MRX,COMPLETED,2024-09-04,2024-09-13,1391.0,1,Cash on Delivery,****,2
26075,2409043HE1KNWR,COMPLETED,2024-09-04,2024-09-09,380.0,1,Cash on Delivery,****,2
26076,2409043H056HK6,COMPLETED,2024-09-04,2024-09-10,341.0,1,SPayLater,****,2
26077,2409043G05VW8E,COMPLETED,2024-09-04,2024-09-13,380.0,1,Cash on Delivery,****,2
26078,2409043EJNM9KD,COMPLETED,2024-09-04,2024-09-09,350.0,1,Cash on Delivery,****,2
26079,2409043E7XA97Q,CANCELLED,2024-09-04,2024-09-04,388.0,1,Online / Offline Payment,****,2
26080,2409043C1SBRA2,COMPLETED,2024-09-04,2024-09-15,350.0,1,Cash on Delivery,****,2
26081,2409043C03VVUJ,CANCELLED,2024-09-04,2024-09-04,350.0,1,Cash on Delivery,****,2
26082,2409043AHJAUEF,COMPLETED,2024-09-04,2024-09-14,1540.0,2,Cash on Delivery,****,2
26083,24090439V1QAQU,COMPLETED,2024-09-04,2024-09-10,362.0,1,Cash on Delivery,****,2
26084,24090439QPHKJP,COMPLETED,2024-09-04,2024-09-06,724.0,1,Online / Offline Payment,****,2
26085,24090439HRRV6W,COMPLETED,2024-09-04,2024-09-13,2844.0,1,Cash on Delivery,****,2
26086,24090438KDWA71,COMPLETED,2024-09-04,2024-09-15,768.0,1,Cash on Delivery,****,2
26087,24090437HQ8B8P,COMPLETED,2024-09-04,2024-09-06,380.0,1,SPayLater,****,2
26088,240904377M0EWW,COMPLETED,2024-09-04,2024-09-09,342.0,1,Cash on Delivery,****,2
26089,240904375G7XYE,COMPLETED,2024-09-04,2024-09-14,7165.0,2,Cash on Delivery,****,2
26090,24090436W0G9J5,COMPLETED,2024-09-04,2024-09-15,1380.0,1,Cash on Delivery,****,2
26091,24090436NJ1058,COMPLETED,2024-09-04,2024-09-12,730.0,2,Cash on Delivery,****,2
26092,240904359453EK,COMPLETED,2024-09-04,2024-09-10,1770.0,2,Cash on Delivery,****,2
26093,2409043517CMRT,COMPLETED,2024-09-04,2024-09-11,425.0,1,Cash on Delivery,****,2
26094,24090433JH0W3Y,COMPLETED,2024-09-04,2024-09-10,350.0,1,SPayLater,****,2
26095,2409043344DJA8,COMPLETED,2024-09-04,2024-09-10,571.0,2,Credit / Debit Card,****,2
26096,240904323YA6FG,COMPLETED,2024-09-04,2024-09-11,380.0,1,Cash on Delivery,****,2
26097,24090431GBU3SM,COMPLETED,2024-09-04,2024-09-14,700.0,1,Credit / Debit Card,****,2
26098,2409042K4AVUSG,COMPLETED,2024-09-04,2024-09-11,1372.0,1,Cash on Delivery,****,2
26099,2409042HEMDM8J,COMPLETED,2024-09-04,2024-09-08,315.0,1,Credit / Debit Card,****,2
26100,2409042ER6RQAP,COMPLETED,2024-09-04,2024-09-05,760.0,2,Cash on Delivery,****,2
26101,2409042C2A70JV,COMPLETED,2024-09-04,2024-09-13,2622.0,2,Cash on Delivery,****,2
26102,2409042BBRBDQN,COMPLETED,2024-09-04,2024-09-05,380.0,1,Cash on Delivery,****,2
26103,24090429FHWXQG,COMPLETED,2024-09-04,2024-09-09,775.0,2,Online / Offline Payment,****,2
26104,24090429200Y2S,COMPLETED,2024-09-04,2024-09-09,321.0,1,Online / Offline Payment,****,2
26105,24090328ECE39D,COMPLETED,2024-09-03,2024-09-07,285.0,1,Credit / Debit Card,****,2
26106,24090327NSPD3F,COMPLETED,2024-09-03,2024-09-10,330.0,1,Cash on Delivery,****,2
26107,24090322JR38AE,COMPLETED,2024-09-03,2024-09-09,342.0,1,Cash on Delivery,****,2
26108,24090322EQC9M2,COMPLETED,2024-09-03,2024-09-05,380.0,1,Credit / Debit Card,****,2
26109,24090321S9N37B,COMPLETED,2024-09-03,2024-09-10,342.0,1,Cash on Delivery,****,2
26110,240903205AGDHY,COMPLETED,2024-09-03,2024-09-06,380.0,1,Cash on Delivery,****,2
26111,2409031YKAGKB9,COMPLETED,2024-09-03,2024-09-08,1580.0,2,Credit / Debit Card,****,2
26112,2409031WANCSF6,COMPLETED,2024-09-03,2024-09-06,720.0,2,Cash on Delivery,****,2
26113,2409031W1GNDGX,COMPLETED,2024-09-03,2024-09-06,285.0,1,Cash on Delivery,****,2
26114,2409031Q0AVM37,COMPLETED,2024-09-03,2024-09-06,760.0,2,MariBank,****,2
26115,2409031P8F2853,COMPLETED,2024-09-03,2024-09-06,380.0,1,Cash on Delivery,****,2
26116,2409031NQQ17BC,COMPLETED,2024-09-03,2024-09-08,334.0,1,Credit / Debit Card,****,2
26117,2409031NJG5H09,COMPLETED,2024-09-03,2024-09-06,380.0,1,SPayLater,****,2
26118,2409031MXN21XD,COMPLETED,2024-09-03,2024-09-07,342.0,1,SPayLater,****,2
26119,2409031MMU94KJ,COMPLETED,2024-09-03,2024-09-06,380.0,1,SPayLater,****,2
26120,2409031MK051Y5,COMPLETED,2024-09-03,2024-09-09,2719.0,2,Cash on Delivery,****,2
26121,2409031K8J3HUC,CANCELLED,2024-09-03,2024-09-03,321.0,1,Online / Offline Payment,****,2
26122,2409031HYFXUXW,COMPLETED,2024-09-03,2024-09-09,440.0,2,Credit / Debit Card,****,2
26123,2409031HS5SF5X,COMPLETED,2024-09-03,2024-09-09,386.0,1,Credit / Debit Card,****,2
26124,2409031GJ96CY0,COMPLETED,2024-09-03,2024-09-06,135.0,1,Credit / Debit Card,****,2
26125,2409031GA5S4BQ,COMPLETED,2024-09-03,2024-09-05,1200.0,4,SPayLater,****,2
26126,2409031BBWS1GV,COMPLETED,2024-09-03,2024-09-06,1357.0,1,Cash on Delivery,****,2
26127,24090319QSUSF1,COMPLETED,2024-09-03,2024-09-06,342.0,1,Cash on Delivery,****,2
26128,24090311MHSCFW,COMPLETED,2024-09-03,2024-09-09,730.0,2,Cash on Delivery,****,2
26129,24090311CUQCU8,COMPLETED,2024-09-03,2024-09-10,1350.0,2,Cash on Delivery,****,2
26130,2409030XS5SV6H,COMPLETED,2024-09-03,2024-09-07,333.0,1,Cash on Delivery,****,2
26131,2409030UW047N4,COMPLETED,2024-09-03,2024-09-09,380.0,1,Credit / Debit Card,****,2
26132,2409030U6F547T,COMPLETED,2024-09-03,2024-09-09,4131.0,1,Cash on Delivery,****,2
26133,2409030U4J54GK,COMPLETED,2024-09-03,2024-09-05,285.0,1,Cash on Delivery,****,2
26134,2409030SGH04N1,COMPLETED,2024-09-03,2024-09-05,690.0,2,SPayLater,****,2
26135,2409030MQ8793E,COMPLETED,2024-09-03,2024-09-09,370.0,1,SPayLater,****,2
26136,2409030MHDBNTN,COMPLETED,2024-09-03,2024-09-10,760.0,1,Cash on Delivery,****,2
26137,2409030HEQQ4TH,COMPLETED,2024-09-03,2024-09-14,388.0,1,Online / Offline Payment,****,2
26138,2409030HAK6A6U,CANCELLED,2024-09-03,2024-09-04,396.0,1,Online / Offline Payment,****,2
26139,2409030CMEJNQQ,COMPLETED,2024-09-03,2024-09-07,388.0,1,Online / Offline Payment,****,2
26140,2409030B0N2F56,COMPLETED,2024-09-03,2024-09-11,766.0,2,Online / Offline Payment,****,2
26141,240903093G53Y9,COMPLETED,2024-09-03,2024-09-08,695.0,1,Online / Offline Payment,****,2
26142,24090308KNQB0K,COMPLETED,2024-09-03,2024-09-08,302.0,1,Online / Offline Payment,****,2
26143,24090301J3AH80,COMPLETED,2024-09-03,2024-09-10,400.0,1,Cash on Delivery,****,2
26144,240903W0X3YHRS,COMPLETED,2024-09-03,2024-09-04,700.0,1,Cash on Delivery,****,2
26145,240903VUX8GPR4,COMPLETED,2024-09-03,2024-09-05,504.0,2,Credit / Debit Card,****,2
26146,241003KEHV04DT,COMPLETED,2024-10-03,2024-10-10,4295.0,2,Online / Offline Payment,****,2
26147,241003KCJ9V9X0,COMPLETED,2024-10-03,2024-10-07,180.0,1,Credit / Debit Card,****,2
26148,241003KBA1CSCJ,COMPLETED,2024-10-03,2024-10-12,760.0,1,Cash on Delivery,****,2
26149,241003K92HKHVT,COMPLETED,2024-10-03,2024-10-10,486.0,3,SPayLater,****,2
26150,241003JS9S6E2V,COMPLETED,2024-10-03,2024-10-09,342.0,1,Credit / Debit Card,****,2
26151,241003JQR792VR,COMPLETED,2024-10-03,2024-10-09,388.0,1,Online / Offline Payment,****,2
26152,241003JQQ05M89,COMPLETED,2024-10-03,2024-10-09,380.0,1,SPayLater,****,2
26153,241003JPEH14N8,COMPLETED,2024-10-03,2024-10-09,1091.0,4,Cash on Delivery,****,2
26154,241003JP3TNW9K,COMPLETED,2024-10-03,2024-10-07,362.0,1,SPayLater,****,2
26155,241003JME382GC,COMPLETED,2024-10-03,2024-10-09,380.0,1,Cash on Delivery,****,2
26156,241003JHNY5AE3,COMPLETED,2024-10-03,2024-10-15,1131.0,1,Cash on Delivery,****,2
26157,241003JH4H9N3M,COMPLETED,2024-10-03,2024-10-12,342.0,1,Credit / Debit Card,****,2
26158,241003JETBJ5CA,COMPLETED,2024-10-03,2024-10-09,1729.0,2,Cash on Delivery,****,2
26159,241003JERXRYFE,CANCELLED,2024-10-03,2024-10-04,388.0,1,Online / Offline Payment,****,2
26160,241003JBREQRCJ,COMPLETED,2024-10-03,2024-10-10,397.0,1,Cash on Delivery,****,2
26161,241003J98PPBET,COMPLETED,2024-10-03,2024-10-09,760.0,2,Cash on Delivery,****,2
26162,241003J8J5SBAD,CANCELLED,2024-10-03,2024-10-03,380.0,1,Cash on Delivery,****,2
26163,241003J6SCYYP9,COMPLETED,2024-10-03,2024-10-11,738.0,3,Cash on Delivery,****,2
26164,241003J6632BR4,COMPLETED,2024-10-03,2024-10-09,291.0,1,ShopeePay Balance,****,2
26165,241003J5VQKWTK,COMPLETED,2024-10-03,2024-10-12,820.0,2,Cash on Delivery,****,2
26166,241003J1F8E6R8,COMPLETED,2024-10-03,2024-10-07,342.0,1,Cash on Delivery,****,2
26167,241003HX3Y6WBW,COMPLETED,2024-10-03,2024-10-05,450.0,2,Cash on Delivery,****,2
26168,241003HNRMU4HS,COMPLETED,2024-10-03,2024-10-09,380.0,1,Cash on Delivery,****,2
26169,241003HHQWUYFN,CANCELLED,2024-10-03,2024-10-03,1280.0,1,Cash on Delivery,****,2
26170,241003HC287WCA,COMPLETED,2024-10-03,2024-10-04,285.0,1,Cash on Delivery,****,2
26171,241002GU0U35A3,COMPLETED,2024-10-02,2024-10-07,315.0,1,SPayLater,****,2
26172,241002GT0ANQUG,COMPLETED,2024-10-02,2024-10-04,380.0,1,Cash on Delivery,****,2
26173,241002GK0CQ0M3,COMPLETED,2024-10-02,2024-10-08,380.0,1,Cash on Delivery,****,2
26174,241002GEEUXFSX,COMPLETED,2024-10-02,2024-10-05,285.0,1,ShopeePay Balance,****,2
26175,241002G8GGTFR0,COMPLETED,2024-10-02,2024-10-08,698.0,1,Online / Offline Payment,****,2
26176,241002G7JUWSS1,COMPLETED,2024-10-02,2024-10-08,360.0,1,Online / Offline Payment,****,2
26177,241002G561AYPE,COMPLETED,2024-10-02,2024-10-11,628.0,2,SPayLater,****,2
26178,241002G4K2S8X4,COMPLETED,2024-10-02,2024-10-12,360.0,2,Cash on Delivery,****,2
26179,241002FXQYM5JJ,COMPLETED,2024-10-02,2024-10-06,285.0,1,Credit / Debit Card,****,2
26180,241002FVRVQMWV,COMPLETED,2024-10-02,2024-10-09,786.0,2,Cash on Delivery,****,2
26181,241002FTW6H944,COMPLETED,2024-10-02,2024-10-05,342.0,1,Cash on Delivery,****,2
26182,241002FRJ71QW2,COMPLETED,2024-10-02,2024-10-11,380.0,1,Cash on Delivery,****,2
26183,241002FR89F3BN,COMPLETED,2024-10-02,2024-10-04,730.0,2,SPayLater,****,2
26184,241002FR63U06G,COMPLETED,2024-10-02,2024-10-04,342.0,1,Cash on Delivery,****,2
26185,241002FN1WKDSU,COMPLETED,2024-10-02,2024-10-06,760.0,2,Cash on Delivery,****,2
26186,241002FJ7F6J43,COMPLETED,2024-10-02,2024-10-04,350.0,1,SPayLater,****,2
26187,241002FF3S6K5W,COMPLETED,2024-10-02,2024-10-08,380.0,1,Credit / Debit Card,****,2
26188,241002FD57CUAJ,COMPLETED,2024-10-02,2024-10-05,690.0,1,Credit / Debit Card,****,2
26189,241002F9MHJM10,CANCELLED,2024-10-02,2024-10-02,337.0,1,Credit / Debit Card,****,2
26190,241002F6P93SCA,COMPLETED,2024-10-02,2024-10-07,387.0,1,SPayLater,****,2
26191,241002F3M5HPNA,COMPLETED,2024-10-02,2024-10-09,440.0,1,Cash on Delivery,****,2
26192,241002EW3F0AQ3,COMPLETED,2024-10-02,2024-10-05,342.0,1,Credit / Debit Card,****,2
26193,241002EQ496W11,COMPLETED,2024-10-02,2024-10-08,342.0,1,Credit / Debit Card,****,2
26194,241001EDEKH56X,COMPLETED,2024-10-01,2024-10-07,828.0,4,SPayLater,****,2
26195,241001EAE4FGHF,COMPLETED,2024-10-01,2024-10-08,2904.0,1,Cash on Delivery,****,2
26196,241001EA32PN7E,COMPLETED,2024-10-01,2024-10-03,339.0,1,SPayLater,****,2
26197,241001E6R40AC5,COMPLETED,2024-10-01,2024-10-03,386.0,1,Online / Offline Payment,****,2
26198,241001E6Q7AVAU,COMPLETED,2024-10-01,2024-10-07,285.0,1,Credit / Debit Card,****,2
26199,241001E6BKE1ER,COMPLETED,2024-10-01,2024-10-09,726.0,1,Cash on Delivery,****,2
26200,241001E3NN1RV9,COMPLETED,2024-10-01,2024-10-07,290.0,1,ShopeePay Balance,****,2
26201,241001DX7YX1NX,COMPLETED,2024-10-01,2024-10-08,770.0,1,Cash on Delivery,****,2
26202,241001DT251JMM,COMPLETED,2024-10-01,2024-10-11,322.0,1,Cash on Delivery,****,2
26203,241001DQX9H12R,COMPLETED,2024-10-01,2024-10-03,2414.0,1,SPayLater,****,2
26204,241001DQMWYX7F,COMPLETED,2024-10-01,2024-10-08,380.0,1,Cash on Delivery,****,2
26205,241001D5C527BX,COMPLETED,2024-10-01,2024-10-06,342.0,1,Cash on Delivery,****,2
26206,241001D4BKK8JA,COMPLETED,2024-10-01,2024-10-08,3439.0,1,Credit / Debit Card,****,2
26207,241001D3954K49,COMPLETED,2024-10-01,2024-10-06,3268.0,4,Credit / Debit Card,****,2
26208,241001D1AJFB5S,COMPLETED,2024-10-01,2024-10-07,684.0,1,SPayLater,****,2
26209,241001D0NVN016,COMPLETED,2024-10-01,2024-10-07,380.0,1,Cash on Delivery,****,2
26210,241001CYRAK8EV,COMPLETED,2024-10-01,2024-10-03,341.0,1,Credit / Debit Card,****,2
26211,241001CWH8Y4R1,COMPLETED,2024-10-01,2024-10-03,285.0,1,Cash on Delivery,****,2
26212,241001CVRKBM9S,COMPLETED,2024-10-01,2024-10-04,380.0,1,Credit / Debit Card,****,2
26213,241001CVD37C45,COMPLETED,2024-10-01,2024-10-09,710.0,2,Online / Offline Payment,****,2
26214,241001CV5UFE86,COMPLETED,2024-10-01,2024-10-07,349.0,1,Online / Offline Payment,****,2
26215,241001CUFQTRTY,COMPLETED,2024-10-01,2024-10-07,380.0,1,Cash on Delivery,****,2
26216,241001CU1PP3BH,COMPLETED,2024-10-01,2024-10-07,330.0,1,MariBank,****,2
26217,241001CTG5Y69Y,COMPLETED,2024-10-01,2024-10-07,380.0,1,Cash on Delivery,****,2
26218,241001CSRY17N5,COMPLETED,2024-10-01,2024-10-06,342.0,1,Cash on Delivery,****,2
26219,241001CDATX1M4,COMPLETED,2024-10-01,2024-10-03,380.0,1,Credit / Debit Card,****,2
26220,241001C9DT7QJJ,COMPLETED,2024-10-01,2024-10-06,684.0,2,Credit / Debit Card,****,2
26221,241001C2XCMNSW,COMPLETED,2024-10-01,2024-10-07,410.0,1,Cash on Delivery,****,2
26222,241001C20QQ8GM,COMPLETED,2024-10-01,2024-10-06,582.0,1,Cash on Delivery,****,2
26223,240930BPMRHU4K,COMPLETED,2024-09-30,2024-10-08,342.0,1,Cash on Delivery,****,2
26224,240930BM8J0EVA,COMPLETED,2024-09-30,2024-10-08,342.0,1,SPayLater,****,2
26225,240930BKD6FK33,COMPLETED,2024-09-30,2024-10-03,342.0,1,SPayLater,****,2
26226,240930BGNQG00J,COMPLETED,2024-09-30,2024-10-03,342.0,1,Cash on Delivery,****,2
26227,240930BCX5BUM6,COMPLETED,2024-09-30,2024-10-06,1044.0,3,Online / Offline Payment,****,2
