order_key,platform_order_id,order_status,order_date,updated_at,total_amount,item_count,payment_method,shipping_city
6090,931289301634500,['CONFIRMED'],2024-11-17 13:07:34,2024-11-19 19:59:21,343.7,1,Cod,Lipa
6091,931296383492651,['CONFIRMED'],2024-11-17 14:56:04,2024-11-22 20:32:28,373.16,1,Mixedcard,Quezon City
6092,931343321735475,['CONFIRMED'],2024-11-17 15:55:01,2024-11-19 18:35:10,373.16,1,Gcash_Pp,Pasig City
6093,924696012444417,['CONFIRMED'],2024-11-17 15:59:21,2024-11-22 18:25:48,373.16,1,Payment_Account,Imus
6094,931441998736194,['CONFIRMED'],2024-11-17 21:52:46,2024-11-22 13:20:34,343.7,1,Cod,Calamba
6095,931541977042858,['CONFIRMED'],2024-11-18 05:46:28,2024-11-24 09:28:30,343.7,1,Cod,Bacnotan
6096,931583380081498,['CONFIRMED'],2024-11-18 08:37:42,2024-11-23 12:07:20,373.16,1,Cod,Cotabato City
6097,931602154052783,['CONFIRMED'],2024-11-18 09:08:38,2024-11-22 10:39:15,746.32,1,Cod,Pasig City
6098,924982426108441,['CONFIRMED'],2024-11-18 10:35:26,2024-11-25 10:55:36,746.32,1,Gcash_Pp,Malay
6099,925031257856266,['CONFIRMED'],2024-11-18 12:31:59,2024-11-22 15:15:23,746.32,1,Cod,Quiapo
6100,931837958087887,['CONFIRMED'],2024-11-18 19:37:17,2024-11-21 20:09:19,373.16,1,Cod,Alfonso
6101,931892155500660,['CONFIRMED'],2024-11-18 21:08:02,2024-11-23 13:55:59,373.16,1,Gcash_Pp,Quezon City
6102,931890360201922,['CONFIRMED'],2024-11-18 21:31:38,2024-11-21 13:30:46,373.16,1,Mixedcard,Binan
6103,931939501102142,['CONFIRMED'],2024-11-18 22:11:05,2024-11-24 14:53:19,373.16,1,Gcash_Pp,Alfonso
6104,925268686150140,['CONFIRMED'],2024-11-18 22:46:00,2024-11-23 13:24:22,373.16,1,Cod,Caloocan City
6105,931954309105369,['SHIPPED_BACK_SUCCESS'],2024-11-18 23:18:12,2024-11-22 16:53:56,373.16,1,Cod,Paranaque City
6106,932005705606673,['CONFIRMED'],2024-11-19 05:25:42,2024-11-21 08:48:29,350.0,1,Cod,Pasay City
6107,932125197376079,['CONFIRMED'],2024-11-19 13:38:42,2024-11-30 16:09:03,380.0,1,Cod,Angeles
6108,932160562441504,['CONFIRMED'],2024-11-19 14:05:08,2024-12-04 16:09:56,380.0,1,Cod,Davao
6109,932170345192829,['CONFIRMED'],2024-11-19 14:14:58,2024-11-25 15:02:23,380.0,1,Gcash_Pp,Padre Garcia
6110,925517887412502,['CONFIRMED'],2024-11-19 15:13:26,2024-11-26 12:34:54,380.0,1,Mixedcard,Makati City
6111,925635653427434,['CONFIRMED'],2024-11-19 18:54:49,2024-11-26 10:51:47,380.0,1,Cod,Pasig City
6112,932459520822817,['CONFIRMED'],2024-11-20 04:37:48,2024-11-29 17:46:00,350.0,1,Cod,Butuan
6113,932472900675420,['CONFIRMED'],2024-11-20 05:10:15,2024-11-24 15:45:23,380.0,1,Cod,Santo Tomas
6114,932513765464214,['CONFIRMED'],2024-11-20 09:45:21,2024-11-30 10:23:30,410.0,1,Cod,Argao
6115,932713120944959,['CONFIRMED'],2024-11-20 16:48:11,2024-11-23 15:15:36,380.0,1,Mixedcard,Bacoor
6116,932763176456429,['CANCELED'],2024-11-20 21:01:11,2024-11-20 23:13:16,380.0,1,Cod,Malolos
6117,926156040775548,['CONFIRMED'],2024-11-20 22:38:06,2024-11-27 19:04:42,380.0,1,Payment_Account,La Trinidad
6118,926201492768823,['CONFIRMED'],2024-11-21 07:08:04,2024-11-30 17:00:36,350.0,1,Cod,Talisay
6119,932994964221565,['CONFIRMED'],2024-11-21 11:51:32,2024-11-25 17:00:45,1900.0,1,Gcash_Pp,San Fernando
6120,926321689870713,['CONFIRMED'],2024-11-21 12:15:56,2024-11-25 10:22:23,760.0,1,Cod,Silang
6121,933101752034126,['CONFIRMED'],2024-11-21 16:23:43,2024-11-28 14:47:02,380.0,1,Cod,Quezon City
6122,926490256704579,['CONFIRMED'],2024-11-21 19:44:51,2024-11-26 17:40:36,380.0,1,Mixedcard,Carmona
6123,926534613652532,['CONFIRMED'],2024-11-21 20:24:00,2024-11-27 16:12:26,380.0,1,Mixedcard,Baliuag
6124,933269544164603,['CONFIRMED'],2024-11-22 00:02:54,2024-11-28 14:03:11,760.0,1,Mixedcard,Santa Maria
6125,926623405513479,['CONFIRMED'],2024-11-22 02:57:25,2024-11-24 23:56:04,350.0,1,Gcash_Pp,Trece Martires
6126,926614428721150,['CONFIRMED'],2024-11-22 03:55:05,2024-11-25 13:22:05,380.0,1,Cod,Caloocan City
6127,926607651759133,['CONFIRMED'],2024-11-22 04:48:59,2024-11-28 09:09:50,350.0,1,Cod,Silang
6128,926596664659090,['CONFIRMED'],2024-11-22 04:49:00,2024-11-28 18:04:45,380.0,1,Cod,Tanauan
6129,926602068802428,['CONFIRMED'],2024-11-22 04:54:32,2024-11-28 15:46:14,380.0,1,Cod,Cainta
6130,933297144170036,['CONFIRMED'],2024-11-22 05:01:24,2024-11-27 13:38:40,380.0,1,Cod,Bato
6131,933291946301428,['CONFIRMED'],2024-11-22 05:02:08,2024-11-26 13:48:23,380.0,1,Cod,General Trias
6132,933275178655233,['CONFIRMED'],2024-11-22 05:13:52,2024-11-28 13:42:28,560.0,1,Cod,Tanza
6133,926607255032461,['CONFIRMED'],2024-11-22 05:22:04,2024-11-28 14:00:44,380.0,1,Gcash_Pp,Las Pinas City
6134,933323905332090,['CONFIRMED'],2024-11-22 05:26:02,2024-11-28 13:09:25,380.0,1,Gcash_Pp,Caloocan City
6135,926607257130431,['CONFIRMED'],2024-11-22 05:27:44,2024-11-28 16:52:24,350.0,1,Pay_Later,Floridablanca
6136,933317519598685,['CONFIRMED'],2024-11-22 05:30:11,2024-11-28 13:21:37,380.0,1,Cod,Lucena City
6137,926604267622647,['CONFIRMED'],2024-11-22 05:51:13,2024-11-28 18:23:36,730.0,1,Cod,Bacolor
6138,933305140006395,['CONFIRMED'],2024-11-22 06:06:17,2024-11-28 21:19:13,380.0,1,Cod,Calasiao
6139,933299343589917,['CONFIRMED'],2024-11-22 06:13:35,2024-11-28 15:16:02,380.0,1,Cod,Dagupan
6140,933298572920432,['CONFIRMED'],2024-11-22 06:18:41,2024-11-27 16:07:53,380.0,1,Cod,Batangas City
6141,933322933810309,['CANCELED'],2024-11-22 06:38:45,2024-11-24 00:37:56,380.0,1,Cod,Imus
6142,926609886437488,['CONFIRMED'],2024-11-22 06:58:24,2024-11-28 13:16:56,380.0,1,Cod,Angeles
6143,933311568963320,['CONFIRMED'],2024-11-22 07:17:47,2024-11-24 13:23:44,350.0,1,Gcash_Pp,Sampaloc
6144,933323745468639,['CONFIRMED'],2024-11-22 07:35:03,2024-11-27 13:35:22,380.0,1,Pay_Later,Quezon City
6145,933329555514701,['CONFIRMED'],2024-11-22 08:03:22,2024-11-28 18:19:21,700.0,1,Pay_Later,Caloocan City
6146,933323170846026,['CONFIRMED'],2024-11-22 08:24:38,2024-11-26 14:23:43,350.0,1,Gcash_Pp,Binondo
6147,926712068504740,['CONFIRMED'],2024-11-22 11:34:33,2024-11-30 14:38:35,380.0,1,Pay_Later,Compostela
6148,933472762899188,['CONFIRMED'],2024-11-22 14:35:24,2024-11-25 22:57:57,380.0,1,Mixedcard,Cainta
6149,933453192586078,['CONFIRMED'],2024-11-22 14:51:20,2024-11-25 14:50:02,380.0,1,Cod,Pasig City
6150,933489389983871,['CONFIRMED'],2024-11-22 16:34:57,2024-11-27 11:54:46,540.0,1,Gcash_Pp,Binan
6151,926855866083517,['CONFIRMED'],2024-11-22 17:49:28,2024-11-28 11:08:55,380.0,1,Mixedcard,General Trias
6152,926930212258196,['CONFIRMED'],2024-11-22 20:40:04,2024-11-26 18:44:39,730.0,1,Pay_Later,Angono
6153,926902686330431,['CONFIRMED'],2024-11-22 21:07:55,2024-11-24 18:24:25,380.0,1,Cod,Las Pinas City
6154,926961215625888,['CONFIRMED'],2024-11-22 22:28:28,2024-11-27 10:23:30,380.0,1,Pay_Later,Las Pinas City
6155,926973692711740,['CONFIRMED'],2024-11-23 02:14:14,2024-11-25 11:09:04,380.0,1,Gcash_Pp,Bacoor
6156,933812515199390,['CONFIRMED'],2024-11-23 10:43:57,2024-11-26 13:11:55,760.0,1,Cod,Marikina City
6157,933909314603756,['CONFIRMED'],2024-11-23 15:03:58,2024-11-30 17:11:21,380.0,1,Cod,Caloocan City
6158,927233222636032,['CONFIRMED'],2024-11-23 17:51:07,2024-11-30 13:25:50,350.0,1,Mixedcard,Pasig City
6159,927239053956293,['CONFIRMED'],2024-11-23 18:45:40,2024-11-28 21:47:38,180.0,1,Gcash_Pp,Cabanatuan
6160,934228380601146,['CONFIRMED'],2024-11-24 14:10:12,2024-11-30 11:17:07,380.0,1,Pay_Later,San Fernando
6161,927531634507942,['CONFIRMED'],2024-11-24 14:28:05,2024-11-28 22:14:45,760.0,1,Wallet_Paymaya2C2P,Bacoor
6162,934309590907736,['CANCELED'],2024-11-24 19:31:30,2024-11-24 20:01:54,380.0,1,Qrph,San Fernando
6163,934540734443026,['CONFIRMED'],2024-11-25 08:03:44,2024-11-30 12:26:02,380.0,1,Cod,Mataasnakahoy
6164,934592796076153,['CONFIRMED'],2024-11-25 12:18:01,2024-11-28 14:16:14,380.0,1,Cod,Bacoor
6165,927917275392668,['CONFIRMED'],2024-11-25 13:56:27,2024-11-30 14:13:20,380.0,1,Cod,San Jose Del Monte
6166,927990621697169,['CONFIRMED'],2024-11-25 16:10:06,2024-11-30 15:05:05,760.0,1,Cod,Carmona
6167,928004620700797,['CONFIRMED'],2024-11-25 16:45:52,2024-11-28 16:57:17,380.0,1,Cod,Quezon City
6168,934739569262321,['CONFIRMED'],2024-11-25 18:17:20,2024-11-27 20:10:13,380.0,1,Mixedcard,Taguig City
6169,928126267629401,['SHIPPED_BACK_SUCCESS'],2024-11-25 21:48:24,2024-11-29 15:02:22,350.0,1,Cod,Quezon City
6170,928271675241841,['CONFIRMED'],2024-11-26 07:58:48,2024-11-27 13:46:03,380.0,1,Cod,Lipa
6171,935130784120225,['CONFIRMED'],2024-11-26 13:00:16,2024-11-30 17:02:06,350.0,1,Gcash_Pp,Las Pinas City
6172,935153997770406,['CONFIRMED'],2024-11-26 13:48:36,2024-11-30 14:38:44,380.0,1,Cod,Taguig City
6173,935258329650172,['CONFIRMED'],2024-11-26 17:16:31,2024-12-01 16:36:56,380.0,1,Mixedcard,Mauban
6174,928651230253707,['CONFIRMED'],2024-11-27 02:56:57,2024-12-01 17:40:15,730.0,1,Mixedcard,Sampaloc
6175,928687231490976,['CONFIRMED'],2024-11-27 08:02:14,2024-12-01 13:21:19,730.0,1,Mixedcard,Cainta
6176,928697623722522,['CONFIRMED'],2024-11-27 08:09:09,2024-11-28 20:17:17,380.0,1,Mixedcard,Santa Rosa
6177,928840842824457,['CONFIRMED'],2024-11-27 15:07:44,2024-11-30 13:54:41,380.0,1,Cod,Marilao
6178,928855456644459,['CONFIRMED'],2024-11-27 16:00:14,2024-12-04 18:56:41,380.0,1,Cod,Cebu
6179,928850670044459,['CONFIRMED'],2024-11-27 16:01:35,2024-12-07 16:34:54,350.0,1,Cod,Cebu
6180,935711381109161,['CONFIRMED'],2024-11-27 19:35:38,2024-12-01 11:35:42,350.0,1,Cod,Makati City
6181,928983297142186,['CONFIRMED'],2024-11-27 21:39:48,2024-11-29 17:25:27,700.0,1,Mixedcard,Pasig City
6182,928983664219093,['CONFIRMED'],2024-11-27 21:47:07,2024-12-03 20:44:39,380.0,1,Cod,Tanauan
6183,929020246163816,['CONFIRMED'],2024-11-27 22:29:14,2024-12-02 11:49:51,350.0,1,Mixedcard,San Pablo
6184,929038801898247,['CONFIRMED'],2024-11-27 22:35:50,2024-11-29 12:38:12,350.0,1,Gcash_Pp,Bay
6185,929027624206017,['CONFIRMED'],2024-11-27 22:43:05,2024-12-02 11:46:36,380.0,1,Cod,Las Pinas City
6186,935855535248836,['CONFIRMED'],2024-11-28 04:41:02,2024-12-02 14:44:58,350.0,1,Gcash_Pp,Mandaluyong City
6187,935872708540648,['CANCELED'],2024-11-28 05:24:31,2024-11-28 05:52:04,373.16,1,Gcash_Pp,Cebu
6188,929105806223024,['CONFIRMED'],2024-11-28 06:17:28,2024-12-02 11:03:54,373.16,1,Cod,Bacoor
6189,935872728952381,['CANCELED'],2024-11-28 06:20:31,2024-11-28 06:31:27,373.16,1,Cod,Ligao
6190,935859979365000,['CANCELED'],2024-11-28 07:46:28,2024-12-01 07:46:47,373.16,1,Unknown,Rodriguez (Montalban)
6191,935874991460605,['CONFIRMED'],2024-11-28 08:21:05,2024-12-02 15:56:45,373.16,1,Mixedcard,Minalin
6192,929128015976955,['CONFIRMED'],2024-11-28 08:32:25,2024-12-02 11:29:45,373.16,1,Mixedcard,Quezon City
6193,929110884376547,['CONFIRMED'],2024-11-28 09:06:35,2024-12-02 13:00:25,373.16,1,Cod,Quezon City
6194,935926327222891,['CONFIRMED'],2024-11-28 09:11:15,2024-11-30 08:34:10,373.16,1,Gcash_Pp,Tondo I / Ii
6195,935875997927022,['CONFIRMED'],2024-11-28 09:14:01,2024-12-02 12:46:52,373.16,1,Cod,Guiguinto
6196,929102492336328,['CONFIRMED'],2024-11-28 09:19:32,2024-12-02 13:28:28,373.16,1,Pay_Later,Bocaue
6197,935900988801988,['CONFIRMED'],2024-11-28 09:28:14,2024-12-02 10:42:27,180.0,1,Cod,Bacoor
6198,929136046212591,['CONFIRMED'],2024-11-28 09:29:28,2024-12-02 14:43:28,373.16,1,Gcash_Pp,Binondo
6199,935926339931258,['CONFIRMED'],2024-11-28 09:30:39,2024-12-02 17:06:47,373.16,1,Cod,Sampaloc
6200,929119894118581,['CONFIRMED'],2024-11-28 09:33:12,2024-12-02 17:58:05,373.16,1,Cod,Quezon City
6201,929141066891062,['CONFIRMED'],2024-11-28 09:46:40,2024-12-02 17:03:41,373.16,1,Gcash_Pp,Sampaloc
6202,929156033620790,['CONFIRMED'],2024-11-28 09:53:38,2024-11-30 10:01:32,373.16,1,Cod,General Trias
6203,935950506973811,['CONFIRMED'],2024-11-28 10:00:32,2024-12-02 11:05:33,373.16,1,Gcash_Pp,Mandaluyong City
6204,929132890838070,['CONFIRMED'],2024-11-28 10:21:42,2024-12-06 14:52:12,373.16,1,Cod,Santa Barbara
6205,929148883024485,['CONFIRMED'],2024-11-28 10:30:56,2024-12-02 13:33:19,373.16,1,Mixedcard,Taguig City
6206,929160066629418,['CONFIRMED'],2024-11-28 10:32:28,2024-12-02 08:42:35,373.16,1,Mixedcard,Quezon City
6207,929148887703011,['CONFIRMED'],2024-11-28 10:37:39,2024-12-02 14:00:28,373.16,1,Mixedcard,San Jose Del Monte
6208,929173852134415,['CONFIRMED'],2024-11-28 10:42:52,2024-12-03 15:07:02,373.16,1,Cod,Pinamalayan
6209,929161688728977,['CONFIRMED'],2024-11-28 10:49:05,2024-12-02 12:16:03,344.75,1,Gcash_Pp,Pasig City
6210,929231202886157,['CONFIRMED'],2024-11-28 12:14:54,2024-11-30 03:06:58,746.32,1,Mixedcard,Pasig City
6211,935990791470370,['CONFIRMED'],2024-11-28 12:36:53,2024-12-02 09:37:35,373.16,1,Pay_Later,Tondo I / Ii
6212,929241043794374,['CONFIRMED'],2024-11-28 13:12:20,2024-12-02 14:34:02,373.16,1,Cod,Valenzuela City
6213,936051714614793,['CONFIRMED'],2024-11-28 14:02:04,2024-11-30 10:22:05,1446.32,1,Cod,Cauayan
6214,936025999960387,['CONFIRMED'],2024-11-28 14:12:29,2024-12-05 10:42:27,373.16,1,Cod,Baliuag
6215,929278050782312,['CONFIRMED'],2024-11-28 14:46:20,2024-12-04 12:43:56,373.16,1,Pay_Later,Imus
6216,936146146400920,['CONFIRMED'],2024-11-28 17:14:30,2024-12-03 06:44:46,373.16,1,Mixedcard,Caloocan City
6217,936169132431691,['CONFIRMED'],2024-11-28 18:03:44,2024-12-05 13:00:52,344.75,1,Cod,Silang
6218,936220102831620,['CONFIRMED'],2024-11-28 18:24:19,2024-12-02 17:51:27,373.16,1,Gcash_Pp,Tabuk
6219,936241919344651,['CANCELED'],2024-11-28 18:58:16,2024-11-30 01:06:03,373.16,1,Gcash_Pp,Pasig City
6220,929412272040274,['CONFIRMED'],2024-11-28 20:25:57,2024-12-02 19:48:32,373.16,1,Pay_Later,Malolos
6221,936160199428191,['CONFIRMED'],2024-11-28 21:05:13,2024-12-05 15:05:38,553.16,1,Pay_Later,Malolos
6222,936295767498927,['CONFIRMED'],2024-11-28 23:21:26,2024-12-05 13:05:20,373.16,1,Cod,Tiaong
6223,936312728788103,['CANCELED'],2024-11-29 00:03:49,2024-12-02 00:04:23,373.16,1,Unknown,Quezon City
6224,936338926793219,['CONFIRMED'],2024-11-29 01:25:15,2024-12-02 14:30:54,373.16,1,Cod,Ermita
6225,936352304837692,['CONFIRMED'],2024-11-29 02:08:52,2024-12-05 16:55:39,373.16,1,Cod,Angeles
6226,929573093659539,['CONFIRMED'],2024-11-29 06:24:34,2024-12-04 09:11:22,373.16,1,Cod,San Pablo
6227,929578692104757,['CONFIRMED'],2024-11-29 06:49:01,2024-12-04 14:33:33,344.75,1,Gcash_Pp,Taguig City
6228,936389998097196,['CONFIRMED'],2024-11-29 08:42:25,2024-12-02 17:32:14,373.16,1,Cod,Muntinlupa City
6229,929622495135589,['CONFIRMED'],2024-11-29 09:08:31,2024-12-05 11:13:46,350.0,1,Cod,Lipa
6230,929627894919226,['CANCELED'],2024-11-29 09:18:06,2024-12-03 03:28:06,553.16,1,Cod,General Trias
6231,929662807419226,['CONFIRMED'],2024-11-29 09:20:24,2024-12-03 14:11:53,373.16,1,Cod,General Trias
6232,929657435749446,['CONFIRMED'],2024-11-29 09:20:48,2024-12-02 09:40:05,373.16,1,Cod,Carmona
6233,936435972085512,['CONFIRMED'],2024-11-29 10:21:59,2024-12-05 18:52:42,343.7,1,Gcash_Pp,Balanga
6234,929687240771373,['CONFIRMED'],2024-11-29 10:34:56,2024-12-04 13:24:42,373.16,1,Mixedcard,Caloocan City
6235,929689436963989,['CONFIRMED'],2024-11-29 10:45:42,2024-12-05 17:54:00,373.16,1,Cod,Cabuyao
6236,929677279131548,['CONFIRMED'],2024-11-29 10:55:50,2024-12-04 12:14:02,373.16,1,Gcash_Pp,Tanza
6237,929654091356840,['CONFIRMED'],2024-11-29 10:59:14,2024-12-04 10:11:32,373.16,1,Gcash_Pp,Caloocan City
6238,936480744052949,['CONFIRMED'],2024-11-29 11:20:25,2024-12-04 17:44:01,373.16,1,Gcash_Pp,Baliuag
6239,936456995472360,['CONFIRMED'],2024-11-29 11:24:27,2024-12-04 16:20:43,343.7,1,Wallet_Paymaya2C2P,Cainta
6240,936462392971633,['CONFIRMED'],2024-11-29 11:36:57,2024-12-02 22:46:49,373.16,1,Mixedcard,Binan
6241,929713277691476,['CONFIRMED'],2024-11-29 11:58:36,2024-12-01 14:38:28,373.16,1,Cod,Binan
6242,936520185057014,['CONFIRMED'],2024-11-29 14:16:32,2024-12-05 14:55:05,343.7,1,Cod,Olongapo
6243,929811205332431,['CONFIRMED'],2024-11-29 15:05:18,2024-12-01 18:55:57,373.16,1,Gcash_Pp,Cabuyao
6244,936555775240897,['CONFIRMED'],2024-11-29 15:16:40,2024-12-05 14:16:38,723.16,1,Gcash_Pp,Pasig City
6245,929816409877552,['CANCELED'],2024-11-29 15:19:34,2024-11-30 00:12:03,716.86,1,Cod,Obando
6246,929388078178130,['CANCELED'],2024-11-29 15:42:04,2024-11-29 15:42:43,373.16,1,Unknown,Bacoor
6247,929814663510956,['CONFIRMED'],2024-11-29 16:35:50,2024-12-05 14:28:47,716.86,1,Cod,Cabuyao
6248,936605745931782,['CONFIRMED'],2024-11-29 16:52:02,2024-12-05 14:27:10,1031.1,1,Cod,Marikina City
6249,929885601596848,['CONFIRMED'],2024-11-29 18:41:33,2024-12-05 12:50:58,373.16,1,Cod,Mapandan
6250,929856683754073,['CONFIRMED'],2024-11-29 19:14:34,2024-12-03 10:56:00,373.16,1,Gcash_Pp,Makati City
6251,936736904457014,['SHIPPED_BACK_SUCCESS'],2024-11-29 22:16:29,2024-12-04 14:56:40,373.16,1,Qrph,Las Pinas City
6252,936713991730965,['CONFIRMED'],2024-11-29 22:28:11,2024-12-05 15:38:17,373.16,1,Gcash_Pp,Makati City
6253,936708390510416,['CONFIRMED'],2024-11-29 22:45:25,2024-12-04 14:53:34,343.7,1,Cod,Tondo I / Ii
6254,929967465664149,['CONFIRMED'],2024-11-29 23:50:20,2024-12-04 09:58:08,373.16,1,Cod,Dasmarinas
6255,936786116236505,['CONFIRMED'],2024-11-30 02:12:22,2024-12-03 10:50:34,440.0,1,Cod,Mandaluyong City
6256,929997673053113,['CONFIRMED'],2024-11-30 04:15:29,2024-12-05 12:28:25,373.16,1,Pay_Later,Cabanatuan
6257,936832336395202,['CONFIRMED'],2024-11-30 08:15:24,2024-12-04 09:41:38,373.16,1,Cod,Bulacan
6258,936806558895202,['CONFIRMED'],2024-11-30 08:16:33,2024-12-04 09:41:37,350.0,1,Cod,Bulacan
6259,930055053652373,['CONFIRMED'],2024-11-30 08:36:51,2024-12-05 10:42:27,717.91,1,Mixedcard,Binan
6260,936861954752623,['CONFIRMED'],2024-11-30 09:41:04,2024-12-05 17:49:51,373.16,1,Gcash_Pp,Las Pinas City
6261,936857967883839,['CONFIRMED'],2024-11-30 10:04:39,2024-12-09 14:24:32,373.16,1,Cod,Compostela
6262,936884516383831,['CONFIRMED'],2024-11-30 10:07:51,2024-12-05 17:54:27,373.16,1,Gcash_Pp,Malabon City
6263,936878565478295,['CONFIRMED'],2024-11-30 11:07:30,2024-12-11 14:13:48,1090.02,1,Mixedcard,Makilala
6264,936925570862760,['CONFIRMED'],2024-11-30 12:40:03,2024-12-04 14:11:55,373.16,1,Mixedcard,Valenzuela City
6265,930283457360692,['CONFIRMED'],2024-11-30 17:58:23,2024-12-09 07:36:42,373.16,1,Cod,Midsayap
6266,930311667237540,"['RETURNED', 'CONFIRMED']",2024-11-30 20:06:36,2024-12-13 20:12:46,716.86,1,Payment_Account,Arayat
6267,930346051356468,['CANCELED'],2024-11-30 20:57:53,2024-12-04 00:45:30,373.16,1,Cod,Quezon City
6268,937114377556468,['CONFIRMED'],2024-11-30 21:00:58,2024-12-07 18:21:19,746.32,1,Cod,Quezon City
6269,930338861457516,['CONFIRMED'],2024-11-30 21:19:30,2024-12-07 14:28:24,553.16,1,Cod,Santa Mesa
6270,937140769781286,['CONFIRMED'],2024-11-30 21:38:43,2024-12-07 15:57:36,373.16,1,Wallet_Paymaya2C2P,Makati City
6271,930348669631859,['CANCELED'],2024-11-30 21:41:09,2024-12-04 05:15:13,716.86,1,Cod,Pasig City
6272,937182109681385,['CONFIRMED'],2024-11-30 22:00:22,2024-12-06 08:48:29,373.16,1,Gcash_Pp,Baliuag
6273,930385037362692,['CONFIRMED'],2024-11-30 22:22:14,2024-12-08 09:41:43,373.16,1,Cod,Magalang
6274,930394273308253,['CONFIRMED'],2024-12-01 00:30:30,2024-12-06 22:14:57,373.16,1,Pay_Later,Lipa
6275,937246516984709,['CONFIRMED'],2024-12-01 02:48:29,2024-12-04 20:54:32,344.75,1,Cod,Taguig City
6276,930448848631646,['CONFIRMED'],2024-12-01 06:58:28,2024-12-07 13:07:20,700.0,1,Cod,Talisay
6277,930510845200664,['CONFIRMED'],2024-12-01 08:58:02,2024-12-08 13:03:39,373.16,1,Cod,Pateros
6278,937329101820762,['CONFIRMED'],2024-12-01 08:59:21,2024-12-09 14:14:45,373.16,1,Cod,Olongapo
6279,930545654623801,['CONFIRMED'],2024-12-01 10:48:56,2024-12-07 17:58:43,373.16,1,Cod,Baliuag
6280,930612407547347,['CONFIRMED'],2024-12-01 12:12:45,2024-12-05 16:03:25,373.16,1,Gcash_Pp,Norzagaray
6281,930598492776888,['CONFIRMED'],2024-12-01 13:33:04,2024-12-06 21:52:55,373.16,1,Gcash_Pp,Lumban
6282,930671294561931,['CONFIRMED'],2024-12-01 16:03:28,2024-12-08 13:33:35,373.16,1,Cod,Batangas City
6283,937500121680436,['CONFIRMED'],2024-12-01 16:20:12,2024-12-12 17:13:58,373.16,1,Cod,Lapu-Lapu
6284,930683896085842,['CONFIRMED'],2024-12-01 16:52:59,2024-12-04 18:38:54,746.32,1,Gcash_Pp,Muntinlupa City
6285,930720486283547,['CONFIRMED'],2024-12-01 18:05:27,2024-12-07 16:57:57,373.16,1,Cod,Rodriguez (Montalban)
6286,937554793895808,['CONFIRMED'],2024-12-01 19:59:31,2024-12-04 15:41:39,720.0,1,Mixedcard,Makati City
6287,930817654596998,['CANCELED'],2024-12-01 21:24:56,2024-12-03 02:25:30,343.7,1,Cod,Cabuyao
6288,937624716796998,['CONFIRMED'],2024-12-01 21:30:35,2024-12-07 15:49:09,343.7,1,Cod,Rosario
6289,937651107806758,['CONFIRMED'],2024-12-01 22:06:13,2024-12-07 16:28:54,1060.56,1,Gcash_Pp,Las Pinas City
6290,937662927742806,['CONFIRMED'],2024-12-01 22:54:39,2024-12-07 12:59:17,1119.48,1,Gcash_Pp,Santa Mesa
6291,937651773143886,['CONFIRMED'],2024-12-01 23:25:21,2024-12-05 15:46:25,2133.72,1,Mixedcard,Paranaque City
6292,930862242925184,['CONFIRMED'],2024-12-01 23:27:40,2024-12-07 18:12:10,373.16,1,Mixedcard,Makati City
6293,937692598611211,['CONFIRMED'],2024-12-02 05:42:30,2024-12-05 11:53:55,373.16,1,Payment_Account,San Juan City
6294,937716775093271,['CONFIRMED'],2024-12-02 06:49:43,2024-12-13 08:35:11,373.16,1,Gcash_Pp,Roxas
6295,937803709427865,['CONFIRMED'],2024-12-02 09:56:53,2024-12-08 11:36:32,373.16,1,Mixedcard,Dasmarinas
6296,937857311677287,['CONFIRMED'],2024-12-02 11:52:37,2024-12-08 05:41:15,343.7,1,Mixedcard,General Trias
6297,931076001287571,['CONFIRMED'],2024-12-02 12:19:57,2024-12-08 13:44:21,373.16,1,Mixedcard,Quezon City
6298,937842179876605,['CONFIRMED'],2024-12-02 12:22:39,2024-12-08 08:23:18,746.32,1,Gcash_Pp,Silang
6299,931066660518993,['CONFIRMED'],2024-12-02 12:59:12,2024-12-08 16:24:40,373.16,1,Gcash_Pp,Pasig City
6300,937898799399128,['CANCELED'],2024-12-02 14:44:56,2024-12-05 14:45:28,373.16,1,Unknown,Dasmarinas
6301,937928337099128,['CANCELED'],2024-12-02 14:56:37,2024-12-05 14:57:11,373.16,1,Unknown,Dasmarinas
6302,931269654725294,['CONFIRMED'],2024-12-02 20:56:06,2024-12-06 15:41:45,343.7,1,Pay_Later,Malabon City
6303,938141769756156,['CONFIRMED'],2024-12-02 22:09:12,2024-12-08 10:25:13,373.16,1,Mixedcard,Arayat
6304,931390003167304,['CONFIRMED'],2024-12-02 22:39:36,2024-12-08 14:26:06,746.32,1,Mixedcard,San Pedro
6305,931404860047162,['CONFIRMED'],2024-12-03 00:44:18,2024-12-08 14:13:36,380.0,1,Mixedcard,Las Pinas City
6306,931474004577246,['CONFIRMED'],2024-12-03 04:07:57,2024-12-08 14:52:24,380.0,1,Mixedcard,Caloocan City
6307,938361974216202,['CONFIRMED'],2024-12-03 11:03:22,2024-12-05 22:18:31,700.0,1,Mixedcard,San Rafael
6308,931790845652410,['CONFIRMED'],2024-12-03 18:54:15,2024-12-06 00:21:58,760.0,1,Cod,Taguig City
6309,938703105431646,['CONFIRMED'],2024-12-03 21:09:04,2024-12-07 13:25:00,360.0,1,Cod,Talisay
