orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
27242.2,250619VSM2RST9,CANCELLED,2025-06-19,2025-06-19,395.0,1,COD,N/A,2
27243.2,250619VT1X78CE,COMPLETED,2025-06-19,2025-06-28,732.0,3,BANK TRANSFER,N/A,2
27244.2,250619VTN0KUQQ,COMPLETED,2025-06-19,2025-06-20,998.0,1,CREDIT / DEBIT CARD,N/A,2
27245.2,250619VTPUPS5P,CANCELLED,2025-06-19,2025-06-19,998.0,1,CREDIT / DEBIT CARD,N/A,2
27246.2,250619VTS80DKG,COMPLETED,2025-06-19,2025-06-20,998.0,1,CREDIT / DEBIT CARD,N/A,2
27247.1,1006050829464176,COMPLETED,2025-06-20,2025-06-24,,1,GCASH,San Juan City,1
27248.1,1006053683228191,COMPLETED,2025-06-20,2025-06-24,,2,PLATFORM WALLET BALANCE,Malolos,1
27249.1,1006096419468692,COMPLETED,2025-06-20,2025-06-30,,1,COD,Malaybalay,1
27250.1,1006120096457669,COMPLETED,2025-06-20,2025-06-27,,3,COD,Bacoor,1
27251.1,1006161692898950,CANCELLED,2025-06-20,2025-06-20,,2,QRPH,Baguio,1
27252.1,1013617704074501,COMPLETED,2025-06-20,2025-06-22,,1,MIXEDCARD,Quezon City,1
27253.1,1013784976464459,COMPLETED,2025-06-20,2025-06-23,,1,PAYLATER,Santa Rosa,1
27254.2,2506203UTCX7N7,COMPLETED,2025-06-20,2025-06-24,592.0,2,PAYLATER,N/A,2
27255.2,2506203VMAN0YU,COMPLETED,2025-06-20,2025-06-25,1207.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
27256.1,1006354096596416,COMPLETED,2025-06-21,2025-06-26,,1,GCASH,Muntinlupa City,1
27257.1,1006394810669080,COMPLETED,2025-06-21,2025-06-24,,1,MIXEDCARD,Makati City,1
27258.1,1006472264120940,COMPLETED,2025-06-21,2025-06-29,,1,COD,Angeles,1
27259.1,1006566475933732,COMPLETED,2025-06-21,2025-06-29,,1,GCASH,Makati City,1
27260.1,1013886955663411,COMPLETED,2025-06-21,2025-06-26,,2,COD,Malolos,1
27261.1,1013889791334787,COMPLETED,2025-06-21,2025-06-24,,5,GCASH,Taguig City,1
27262.1,1013995717968080,COMPLETED,2025-06-21,2025-06-27,,1,COD,Zamboanga,1
27263.1,1014137347951638,CANCELLED,2025-06-21,2025-06-25,,1,PLATFORM WALLET BALANCE,Pila,1
27264.1,1014137353951638,COMPLETED,2025-06-21,2025-06-25,,1,PLATFORM WALLET BALANCE,Pila,1
27265.2,25062143Q8TYSF,CANCELLED,2025-06-21,2025-06-21,316.0,1,CREDIT / DEBIT CARD,N/A,2
27266.2,25062143S3YEK8,COMPLETED,2025-06-21,2025-06-22,316.0,1,CREDIT / DEBIT CARD,N/A,2
27267.2,2506214ECBQFUD,COMPLETED,2025-06-21,2025-06-24,322.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27268.2,2506214K40XUW9,CANCELLED,2025-06-21,2025-06-21,1037.0,1,COD,N/A,2
27269.2,2506214SGABMA6,COMPLETED,2025-06-21,2025-06-24,1037.0,1,COD,N/A,2
27270.2,2506214SKR2JBM,COMPLETED,2025-06-21,2025-06-25,1357.0,1,COD,N/A,2
27271.2,2506214SPMHKEG,COMPLETED,2025-06-21,2025-06-24,888.0,1,COD,N/A,2
27272.2,2506214UPUNTT6,COMPLETED,2025-06-21,2025-06-26,315.0,1,COD,N/A,2
27273.2,2506214YSJG30H,COMPLETED,2025-06-21,2025-06-23,391.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
27274.2,2506215133YVKD,COMPLETED,2025-06-21,2025-06-25,395.0,1,COD,N/A,2
27275.2,250621548Q0ETD,CANCELLED,2025-06-21,2025-06-21,208.0,1,COD,N/A,2
27276.2,25062154DCQNQ4,COMPLETED,2025-06-21,2025-06-25,208.0,1,COD,N/A,2
27277.2,25062156BVM112,COMPLETED,2025-06-21,2025-06-25,316.0,1,COD,N/A,2
27278.2,250621597J4030,COMPLETED,2025-06-21,2025-06-24,316.0,1,COD,N/A,2
27279.2,2506215CQ2RS9U,COMPLETED,2025-06-21,2025-06-28,1037.0,1,CREDIT / DEBIT CARD,N/A,2
27280.2,2506215E0UTW6T,COMPLETED,2025-06-21,2025-06-26,311.0,1,COD,N/A,2
27281.2,2506215EEHJTN8,COMPLETED,2025-06-21,2025-06-25,1185.0,1,PAYLATER,N/A,2
27282.2,2506215GUMP1DW,COMPLETED,2025-06-21,2025-06-30,225.0,1,COD,N/A,2
27283.2,2506215H7YFPEQ,COMPLETED,2025-06-21,2025-06-29,395.0,1,COD,N/A,2
27284.2,2506215M13XFHA,COMPLETED,2025-06-21,2025-06-26,312.0,1,CREDIT / DEBIT CARD,N/A,2
27285.2,2506215QRK8Y91,COMPLETED,2025-06-21,2025-07-05,396.0,1,COD,N/A,2
27286.2,2506215TVB54QV,COMPLETED,2025-06-21,2025-06-28,180.0,1,COD,N/A,2
27287.2,2506215UEMSGPB,COMPLETED,2025-06-21,2025-06-28,395.0,1,CREDIT / DEBIT CARD,N/A,2
27288.2,2506215V03MSNN,COMPLETED,2025-06-21,2025-06-25,789.0,2,COD,N/A,2
27289.2,2506215VXRY8NX,COMPLETED,2025-06-21,2025-06-28,180.0,1,PAYLATER,N/A,2
27290.2,2506215X756KKA,COMPLETED,2025-06-21,2025-06-28,237.0,1,PAYLATER,N/A,2
27291.2,2506216078FUR2,COMPLETED,2025-06-21,2025-06-30,1144.0,2,COD,N/A,2
27292.2,25062164XKA40D,CANCELLED,2025-06-21,2025-06-22,403.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27293.2,2506216583FQAH,COMPLETED,2025-06-21,2025-06-24,971.0,1,PAYLATER,N/A,2
27294.2,25062166EA4K8H,COMPLETED,2025-06-21,2025-06-26,316.0,1,COD,N/A,2
27295.2,250621681KC5V6,COMPLETED,2025-06-21,2025-06-28,316.0,1,PAYLATER,N/A,2
27296.2,25062168AFJ7RY,COMPLETED,2025-06-21,2025-06-28,310.0,1,PAYLATER,N/A,2
27297.2,25062168GDBA4P,COMPLETED,2025-06-21,2025-06-27,296.0,1,COD,N/A,2
27298.2,25062169UK8DDJ,COMPLETED,2025-06-21,2025-06-30,316.0,1,COD,N/A,2
27299.2,2506216APJBGW8,CANCELLED,2025-06-21,2025-06-21,403.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27300.2,2506216B3VHVYB,COMPLETED,2025-06-21,2025-06-29,316.0,1,CREDIT / DEBIT CARD,N/A,2
27301.2,2506216BA9K79Y,COMPLETED,2025-06-21,2025-06-28,311.0,1,PLATFORM WALLET BALANCE,N/A,2
27302.1,1006662865257043,COMPLETED,2025-06-22,2025-06-28,,1,GCASH,Calamba,1
27303.1,1006675043792224,COMPLETED,2025-06-22,2025-06-29,,4,COD,Makati City,1
27304.1,1006720469001616,COMPLETED,2025-06-22,2025-06-28,,5,GCASH,Teresa,1
27305.1,1006770431919295,COMPLETED,2025-06-22,2025-06-28,,1,COD,Quezon City,1
27306.1,1014286783418275,COMPLETED,2025-06-22,2025-06-28,,1,MIXEDCARD,Sampaloc,1
27307.1,1014362394874470,COMPLETED,2025-06-22,2025-06-28,,1,MIXEDCARD,Binan,1
27308.1,1014403962841506,COMPLETED,2025-06-22,2025-06-28,,1,MIXEDCARD,Muntinlupa City,1
27309.2,2506226EXKUJXD,COMPLETED,2025-06-22,2025-06-28,592.0,2,COD,N/A,2
27310.2,2506226GX0ACMT,CANCELLED,2025-06-22,2025-06-22,394.0,1,COD,N/A,2
27311.2,2506226H2P1KGY,COMPLETED,2025-06-22,2025-06-28,394.0,1,COD,N/A,2
27312.2,2506226M0BD8RK,COMPLETED,2025-06-22,2025-07-01,733.0,2,COD,N/A,2
27313.2,2506226N017907,COMPLETED,2025-06-22,2025-06-27,315.0,1,PAYLATER,N/A,2
27314.2,25062271NGUKW7,COMPLETED,2025-06-22,2025-06-28,395.0,1,COD,N/A,2
27315.2,25062279VRPGVR,COMPLETED,2025-06-22,2025-06-25,394.0,1,PAYLATER,N/A,2
27316.2,2506227GKRG55J,COMPLETED,2025-06-22,2025-06-26,313.0,1,PLATFORM WALLET BALANCE,N/A,2
27317.2,2506227JS9CH5G,COMPLETED,2025-06-22,2025-06-27,2160.0,2,COD,N/A,2
27318.2,2506227JSMV6FS,COMPLETED,2025-06-22,2025-06-24,395.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27319.2,2506227M0AQCC9,CANCELLED,2025-06-22,2025-06-22,316.0,1,COD,N/A,2
27320.2,2506227P52UHN6,COMPLETED,2025-06-22,2025-06-25,600.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
27321.2,2506227P9C4WH8,COMPLETED,2025-06-22,2025-06-25,395.0,1,CREDIT / DEBIT CARD,N/A,2
27322.2,2506227U38WY16,COMPLETED,2025-06-22,2025-07-01,670.0,2,COD,N/A,2
27323.2,2506227UNWXQ9G,COMPLETED,2025-06-22,2025-06-24,1185.0,1,COD,N/A,2
27324.2,250622845U9WUA,COMPLETED,2025-06-22,2025-06-30,316.0,1,COD,N/A,2
27325.2,2506228BF9D2NB,COMPLETED,2025-06-22,2025-06-26,395.0,1,COD,N/A,2
27326.2,2506228BPJ3Q0N,COMPLETED,2025-06-22,2025-06-28,276.0,1,PAYLATER,N/A,2
27327.2,2506228CANV654,COMPLETED,2025-06-22,2025-06-24,322.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27328.2,2506228GPUVBBE,COMPLETED,2025-06-22,2025-06-28,316.0,1,COD,N/A,2
27329.2,2506228KE3A7P9,COMPLETED,2025-06-22,2025-06-29,401.0,1,COD,N/A,2
27330.2,2506228KUM9Y6D,COMPLETED,2025-06-22,2025-06-27,395.0,1,COD,N/A,2
27331.2,2506228M69NY5W,COMPLETED,2025-06-22,2025-06-29,888.0,3,PAYLATER,N/A,2
27332.2,2506228Q1PJW2E,COMPLETED,2025-06-22,2025-06-28,1907.0,2,COD,N/A,2
27333.2,2506228UQA2MN7,COMPLETED,2025-06-22,2025-06-29,650.0,2,COD,N/A,2
27334.1,1014431383541806,COMPLETED,2025-06-23,2025-06-29,,1,MIXEDCARD,Santo Domingo,1
27335.1,1014467323633214,COMPLETED,2025-06-23,2025-06-28,,2,GCASH,Cainta,1
27336.1,1014468199192437,COMPLETED,2025-06-23,2025-06-28,,2,MIXEDCARD,Matnog,1
27337.1,1014614126875341,COMPLETED,2025-06-23,2025-06-26,,2,GCASH,Pasig City,1
27338.2,2506238X3S6U4K,COMPLETED,2025-06-23,2025-06-28,316.0,1,PAYLATER,N/A,2
27339.2,2506238Y45T23P,COMPLETED,2025-06-23,2025-06-27,359.0,1,CREDIT / DEBIT CARD,N/A,2
27340.2,2506238YG2AV6J,CANCELLED,2025-06-23,2025-06-23,316.0,1,COD,N/A,2
27341.2,2506238YJYS067,COMPLETED,2025-06-23,2025-06-27,960.0,1,COD,N/A,2
27342.2,2506238YN0MVUY,COMPLETED,2025-06-23,2025-06-27,316.0,1,COD,N/A,2
27343.2,25062391KP991W,COMPLETED,2025-06-23,2025-07-02,395.0,1,PAYLATER,N/A,2
27344.2,250623920WQ4XM,COMPLETED,2025-06-23,2025-06-28,360.0,1,COD,N/A,2
27345.2,2506239430WE06,COMPLETED,2025-06-23,2025-06-25,664.0,2,PAYLATER,N/A,2
27346.2,25062396FH15GJ,COMPLETED,2025-06-23,2025-06-27,860.0,1,COD,N/A,2
27347.2,2506239H6MNT52,COMPLETED,2025-06-23,2025-06-28,395.0,1,COD,N/A,2
27348.2,2506239KYP7NWM,COMPLETED,2025-06-23,2025-07-03,860.0,3,PAYLATER,N/A,2
27349.2,2506239NUDEDWQ,COMPLETED,2025-06-23,2025-06-26,395.0,1,CREDIT / DEBIT CARD,N/A,2
27350.2,2506239S5092JJ,COMPLETED,2025-06-23,2025-06-27,316.0,1,COD,N/A,2
27351.2,2506239U31SR1H,COMPLETED,2025-06-23,2025-06-28,1357.0,1,PAYLATER,N/A,2
27352.2,2506239UESJ19Q,COMPLETED,2025-06-23,2025-06-25,690.0,2,COD,N/A,2
27353.2,2506239WEBSF5U,CANCELLED,2025-06-23,2025-06-23,394.0,1,PAYLATER,N/A,2
27354.2,250623A23V9Y7D,COMPLETED,2025-06-23,2025-06-28,960.0,1,COD,N/A,2
27355.2,250623A4DPJ889,COMPLETED,2025-06-23,2025-06-28,270.0,2,COD,N/A,2
27356.2,250623A4JE6M3N,COMPLETED,2025-06-23,2025-06-29,455.0,2,COD,N/A,2
27357.2,250623A5UXP81X,COMPLETED,2025-06-23,2025-06-24,998.0,1,CREDIT / DEBIT CARD,N/A,2
27358.2,250623A5WWNQ84,COMPLETED,2025-06-23,2025-06-24,998.0,1,CREDIT / DEBIT CARD,N/A,2
27359.2,250623A612RD7X,CANCELLED,2025-06-23,2025-06-23,998.0,1,CREDIT / DEBIT CARD,N/A,2
27360.2,250623A68M09YF,COMPLETED,2025-06-23,2025-06-24,998.0,1,CREDIT / DEBIT CARD,N/A,2
27361.2,250623A85TU34S,COMPLETED,2025-06-23,2025-06-25,316.0,1,PAYLATER,N/A,2
27362.2,250623A8W6H0NN,COMPLETED,2025-06-23,2025-06-28,296.0,1,BANK TRANSFER,N/A,2
27363.2,250623AD5V3F0Q,COMPLETED,2025-06-23,2025-06-29,394.0,1,COD,N/A,2
27364.2,250623AFKN46D1,COMPLETED,2025-06-23,2025-06-28,395.0,1,COD,N/A,2
27365.2,250623AFMVABSU,COMPLETED,2025-06-23,2025-06-26,979.0,1,PLATFORM WALLET BALANCE,N/A,2
27366.2,250623AH6TNC12,COMPLETED,2025-06-23,2025-06-29,1185.0,3,PAYLATER,N/A,2
27367.2,250623AHE66XCA,CANCELLED,2025-06-23,2025-06-23,887.0,3,COD,N/A,2
27368.2,250623AJ33PCMH,CANCELLED,2025-06-23,2025-06-23,887.0,3,COD,N/A,2
27369.2,250623AJ7V99CU,COMPLETED,2025-06-23,2025-06-28,4193.0,1,COD,N/A,2
27370.2,250623AJMEQ588,COMPLETED,2025-06-23,2025-06-28,881.0,3,PLATFORM WALLET BALANCE,N/A,2
27371.2,250623AM4WB1QV,COMPLETED,2025-06-23,2025-07-03,405.0,1,COD,N/A,2
27372.2,250623AM5UUEC6,COMPLETED,2025-06-23,2025-06-29,1037.0,1,COD,N/A,2
27373.2,250623AM92VCY0,CANCELLED,2025-06-23,2025-06-23,296.0,1,COD,N/A,2
27374.2,250623AMB2SR2K,COMPLETED,2025-06-23,2025-06-29,309.0,1,PLATFORM WALLET BALANCE,N/A,2
27375.2,250623AMUAH1NA,COMPLETED,2025-06-23,2025-06-30,616.0,1,COD,N/A,2
27376.2,250623AMYVDW92,COMPLETED,2025-06-23,2025-06-28,322.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27377.2,250623ANRH5SCW,COMPLETED,2025-06-23,2025-06-27,419.0,2,PAYLATER,N/A,2
27378.2,250623AQ7PS7M9,COMPLETED,2025-06-23,2025-06-25,316.0,1,CREDIT / DEBIT CARD,N/A,2
27379.2,250623ARNT48X7,COMPLETED,2025-06-23,2025-06-25,285.0,1,PAYLATER,N/A,2
27380.2,250623ASWYPMKE,COMPLETED,2025-06-23,2025-06-29,406.0,1,COD,N/A,2
27381.2,250623AUKR5E3V,COMPLETED,2025-06-23,2025-06-27,318.0,1,BANK TRANSFER,N/A,2
27382.2,250623AUPGTSNA,COMPLETED,2025-06-23,2025-06-26,307.0,1,PAYLATER,N/A,2
27383.2,250623AUYA6721,COMPLETED,2025-06-23,2025-07-02,403.0,1,CREDIT / DEBIT CARD,N/A,2
27384.2,250623AW6J5743,COMPLETED,2025-06-23,2025-06-30,572.0,2,COD,N/A,2
27385.2,250623AY0TJ9C6,COMPLETED,2025-06-23,2025-06-26,295.0,1,PAYLATER,N/A,2
27386.2,250623B0QMCBWG,COMPLETED,2025-06-23,2025-06-25,1716.0,4,CREDIT / DEBIT CARD,N/A,2
27387.2,250623B3CP4FPW,COMPLETED,2025-06-23,2025-06-30,1025.0,1,COD,N/A,2
27388.2,250623B5SA3N51,COMPLETED,2025-06-23,2025-06-25,308.0,1,PAYLATER,N/A,2
27389.2,250623B6NAFFNK,COMPLETED,2025-06-23,2025-06-27,948.0,1,COD,N/A,2
27390.2,250623B6W0HWET,COMPLETED,2025-06-23,2025-06-25,411.0,1,COD,N/A,2
27391.2,250623B7X42PSX,COMPLETED,2025-06-23,2025-06-25,180.0,1,CREDIT / DEBIT CARD,N/A,2
27392.2,250623B903ADN5,COMPLETED,2025-06-23,2025-06-28,307.0,1,PAYLATER,N/A,2
27393.2,250623BBHA103T,COMPLETED,2025-06-23,2025-06-26,956.0,3,PLATFORM WALLET BALANCE,N/A,2
27394.2,250623BCJTWEAG,COMPLETED,2025-06-23,2025-06-29,406.0,1,COD,N/A,2
27395.2,250623BCXY1V0X,COMPLETED,2025-06-23,2025-06-25,308.0,1,COD,N/A,2
27396.1,1007207600988106,COMPLETED,2025-06-24,2025-06-29,,1,COD,Quezon City,1
27397.1,1007222223659908,COMPLETED,2025-06-24,2025-06-27,,3,MIXEDCARD,Lipa,1
27398.1,1007239048049522,COMPLETED,2025-06-24,2025-06-26,,1,MIXEDCARD,Calamba,1
27399.1,1007283678976928,COMPLETED,2025-06-24,2025-06-30,,1,COD,Mexico,1
27400.1,1007396888123506,COMPLETED,2025-06-24,2025-06-29,,1,GCASH,Paco,1
27401.1,1014866567771110,COMPLETED,2025-06-24,2025-06-29,,3,GCASH,Sorsogon City,1
27402.2,250624BFNHGGPC,COMPLETED,2025-06-24,2025-06-27,307.0,1,COD,N/A,2
27403.2,250624BHB82BJ9,COMPLETED,2025-06-24,2025-06-30,395.0,1,PAYLATER,N/A,2
27404.2,250624BR7R9H0F,COMPLETED,2025-06-24,2025-06-28,964.0,2,PAYLATER,N/A,2
27405.2,250624C3Q1BH0C,COMPLETED,2025-06-24,2025-06-28,537.0,4,PAYLATER,N/A,2
27406.2,250624C50QGPRH,CANCELLED,2025-06-24,2025-06-24,180.0,1,COD,N/A,2
27407.2,250624C6WHXVCR,COMPLETED,2025-06-24,2025-07-04,1580.0,1,COD,N/A,2
27408.2,250624C769DK8P,COMPLETED,2025-06-24,2025-07-01,788.0,1,COD,N/A,2
27409.2,250624CEF5DTRS,COMPLETED,2025-06-24,2025-06-26,395.0,1,PAYLATER,N/A,2
27410.2,250624CEHGQN4X,COMPLETED,2025-06-24,2025-06-26,308.0,1,COD,N/A,2
27411.2,250624CF2RWWPG,CANCELLED,2025-06-24,2025-06-24,395.0,1,PAYLATER,N/A,2
27412.2,250624CF9HDQFG,COMPLETED,2025-06-24,2025-06-27,308.0,1,PAYLATER,N/A,2
27413.2,250624CGR6VEFF,COMPLETED,2025-06-24,2025-06-29,333.0,1,PAYLATER,N/A,2
27414.2,250624CKCTBUE1,COMPLETED,2025-06-24,2025-06-28,395.0,1,COD,N/A,2
27415.2,250624CMCJWTFG,COMPLETED,2025-06-24,2025-06-30,1920.0,2,COD,N/A,2
27416.2,250624CMRR3QEN,COMPLETED,2025-06-24,2025-06-26,1080.0,1,PAYLATER,N/A,2
27417.2,250624CPRB77D8,COMPLETED,2025-06-24,2025-06-29,7530.0,2,COD,N/A,2
27418.2,250624CSD9775B,COMPLETED,2025-06-24,2025-06-25,308.0,1,COD,N/A,2
27419.2,250624CW4A61SK,COMPLETED,2025-06-24,2025-06-26,308.0,1,COD,N/A,2
27420.2,250624CY43Y6HF,COMPLETED,2025-06-24,2025-06-27,394.0,1,PAYLATER,N/A,2
27421.2,250624CYRPYG9V,COMPLETED,2025-06-24,2025-06-29,395.0,1,COD,N/A,2
27422.2,250624D0E0SSR3,COMPLETED,2025-06-24,2025-07-08,939.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27423.2,250624D108GQHF,COMPLETED,2025-06-24,2025-06-30,311.0,1,COD,N/A,2
27424.2,250624D192RQ43,COMPLETED,2025-06-24,2025-06-29,295.0,1,COD,N/A,2
27425.2,250624D1BMRSKY,COMPLETED,2025-06-24,2025-07-02,648.0,1,COD,N/A,2
27426.2,250624D4GTJ7BR,COMPLETED,2025-06-24,2025-06-30,1975.0,1,COD,N/A,2
27427.2,250624D6QW10XY,COMPLETED,2025-06-24,2025-06-26,960.0,1,CREDIT / DEBIT CARD,N/A,2
27428.2,250624D6SU25SA,COMPLETED,2025-06-24,2025-06-26,960.0,1,CREDIT / DEBIT CARD,N/A,2
27429.2,250624D6UR1WVR,COMPLETED,2025-06-24,2025-06-26,998.0,1,CREDIT / DEBIT CARD,N/A,2
27430.2,250624D7XQN26E,COMPLETED,2025-06-24,2025-07-16,395.0,1,COD,N/A,2
27431.2,250624D82RCMB5,COMPLETED,2025-06-24,2025-06-29,308.0,1,PAYLATER,N/A,2
27432.2,250624DA63PRMY,COMPLETED,2025-06-24,2025-06-29,790.0,2,COD,N/A,2
27433.2,250624DAPYFF6R,COMPLETED,2025-06-24,2025-06-29,308.0,1,COD,N/A,2
27434.2,250624DAQGM96G,COMPLETED,2025-06-24,2025-06-26,308.0,1,PAYLATER,N/A,2
27435.2,250624DD0DAMUJ,COMPLETED,2025-06-24,2025-06-29,308.0,1,BANK TRANSFER,N/A,2
27436.2,250624DDXP9K9V,COMPLETED,2025-06-24,2025-06-27,308.0,1,BANK TRANSFER,N/A,2
27437.2,250624DGF0FNPV,COMPLETED,2025-06-24,2025-06-28,308.0,1,PAYLATER,N/A,2
27438.2,250624DJ18AW3Q,COMPLETED,2025-06-24,2025-06-29,552.0,2,COD,N/A,2
27439.2,250624DNV8603Y,COMPLETED,2025-06-24,2025-06-29,343.0,1,CREDIT / DEBIT CARD,N/A,2
27440.2,250624DUQ7F82G,COMPLETED,2025-06-24,2025-06-26,51.0,1,PAYLATER,N/A,2
27441.2,250624DVMSGD4T,COMPLETED,2025-06-24,2025-06-30,308.0,1,COD,N/A,2
27442.2,250624DVV8XMMJ,COMPLETED,2025-06-24,2025-06-26,230.0,1,BANK TRANSFER,N/A,2
27443.1,1007482834866208,COMPLETED,2025-06-25,2025-06-28,,1,GCASH,Alfonso,1
27444.1,1007581207498950,COMPLETED,2025-06-25,2025-06-30,,1,QRPH,Baguio,1
27445.1,1007704232325888,COMPLETED,2025-06-25,2025-06-28,,1,MIXEDCARD,Las Pinas City,1
27446.1,1015045997231610,COMPLETED,2025-06-25,2025-06-30,,1,MIXEDCARD,Paniqui,1
27447.1,1015080542348746,COMPLETED,2025-06-25,2025-06-29,,1,COD,Antipolo,1
27448.1,1015146153708600,COMPLETED,2025-06-25,2025-06-29,,1,COD,Quezon City,1
27449.1,1015161128328472,CANCELLED,2025-06-25,2025-06-27,,1,COD,Samal,1
27450.2,250625DY7WC6Y9,COMPLETED,2025-06-25,2025-07-01,592.0,1,COD,N/A,2
27451.2,250625EADEKGNE,COMPLETED,2025-06-25,2025-06-29,395.0,1,COD,N/A,2
27452.2,250625EDGGHW98,COMPLETED,2025-06-25,2025-07-02,298.0,1,COD,N/A,2
27453.2,250625EE6Q396Y,COMPLETED,2025-06-25,2025-06-27,230.0,1,PAYLATER,N/A,2
27454.2,250625ERFC6D1X,COMPLETED,2025-06-25,2025-06-26,308.0,1,PAYLATER,N/A,2
27455.2,250625ERNHMG3Y,COMPLETED,2025-06-25,2025-06-28,307.0,1,CREDIT / DEBIT CARD,N/A,2
27456.2,250625EUNXQYTJ,COMPLETED,2025-06-25,2025-06-30,921.0,1,COD,N/A,2
27457.2,250625EV1CXVXT,COMPLETED,2025-06-25,2025-06-30,1380.0,3,CREDIT / DEBIT CARD,N/A,2
27458.2,250625EXJ97KEN,COMPLETED,2025-06-25,2025-07-02,308.0,1,COD,N/A,2
27459.2,250625EYUSP8AN,COMPLETED,2025-06-25,2025-06-26,592.0,2,PAYLATER,N/A,2
27460.2,250625F3S3W2U6,COMPLETED,2025-06-25,2025-06-29,431.0,1,CREDIT / DEBIT CARD,N/A,2
27461.2,250625F5UW1NR5,COMPLETED,2025-06-25,2025-06-27,302.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27462.2,250625F6P93MXW,COMPLETED,2025-06-25,2025-06-29,308.0,1,BANK TRANSFER,N/A,2
27463.2,250625F8ANKPTA,COMPLETED,2025-06-25,2025-06-30,308.0,1,COD,N/A,2
27464.2,250625F8WUTP1U,COMPLETED,2025-06-25,2025-06-27,86.0,2,CREDIT / DEBIT CARD,N/A,2
27465.2,250625FCK2M9WR,COMPLETED,2025-06-25,2025-06-29,308.0,1,PAYLATER,N/A,2
27466.2,250625FDAAEND0,COMPLETED,2025-06-25,2025-06-28,308.0,1,COD,N/A,2
27467.2,250625FDHM3960,CANCELLED,2025-06-25,2025-06-25,308.0,1,COD,N/A,2
27468.2,250625FDYGGDHW,COMPLETED,2025-06-25,2025-06-29,305.0,1,PLATFORM WALLET BALANCE,N/A,2
27469.2,250625FEDW5E50,COMPLETED,2025-06-25,2025-06-30,823.0,3,COD,N/A,2
27470.2,250625FEHNAFST,COMPLETED,2025-06-25,2025-06-28,921.0,1,COD,N/A,2
27471.2,250625FG51F7P0,COMPLETED,2025-06-25,2025-07-03,3800.0,1,COD,N/A,2
27472.2,250625FH0GPG13,COMPLETED,2025-06-25,2025-06-30,308.0,1,CREDIT / DEBIT CARD,N/A,2
27473.2,250625FHEHW0YN,COMPLETED,2025-06-25,2025-06-28,307.0,1,CREDIT / DEBIT CARD,N/A,2
27474.2,250625FJAP7BB9,COMPLETED,2025-06-25,2025-06-27,393.0,2,PLATFORM WALLET BALANCE,N/A,2
27475.2,250625FJNWQXA2,COMPLETED,2025-06-25,2025-06-28,266.0,1,COD,N/A,2
27476.2,250625FJPTC9DQ,COMPLETED,2025-06-25,2025-07-01,296.0,1,COD,N/A,2
27477.2,250625FM1QMX26,COMPLETED,2025-06-25,2025-06-29,300.0,1,CREDIT / DEBIT CARD,N/A,2
27478.2,250625FNBCTWYB,COMPLETED,2025-06-25,2025-06-30,394.0,1,COD,N/A,2
27479.2,250625FVMP8WEP,COMPLETED,2025-06-25,2025-06-28,1083.0,3,CREDIT / DEBIT CARD,N/A,2
27480.2,250625FW3YE0SF,COMPLETED,2025-06-25,2025-07-05,270.0,2,COD,N/A,2
27481.2,250625FWM1FPXF,CANCELLED,2025-06-25,2025-06-25,295.0,1,PAYLATER,N/A,2
27482.2,250625FXE4VRE3,COMPLETED,2025-06-25,2025-07-03,305.0,1,PAYLATER,N/A,2
27483.2,250625FYA3FSS6,COMPLETED,2025-06-25,2025-06-30,103.0,1,CREDIT / DEBIT CARD,N/A,2
27484.2,250625FYKW763W,COMPLETED,2025-06-25,2025-06-27,896.0,1,PAYLATER,N/A,2
27485.2,250625FYR3P5AH,COMPLETED,2025-06-25,2025-07-01,883.0,1,PLATFORM WALLET BALANCE,N/A,2
27486.2,250625G1DPE1GK,COMPLETED,2025-06-25,2025-06-27,301.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27487.2,250625G4TEB5NB,COMPLETED,2025-06-25,2025-06-27,332.0,1,CREDIT / DEBIT CARD,N/A,2
27488.2,250625G5X7PWXR,COMPLETED,2025-06-25,2025-06-30,296.0,1,COD,N/A,2
27489.2,250625G68S9STW,COMPLETED,2025-06-25,2025-07-01,296.0,1,COD,N/A,2
27490.2,250625G93M3U9K,COMPLETED,2025-06-25,2025-06-28,296.0,1,PAYLATER,N/A,2
27491.2,250625GDA404UG,COMPLETED,2025-06-25,2025-06-29,973.0,1,COD,N/A,2
27492.2,250625GDQ0XP1H,COMPLETED,2025-06-25,2025-06-28,295.0,1,COD,N/A,2
27493.2,250625GEA93M5V,COMPLETED,2025-06-25,2025-06-28,375.0,1,PAYLATER,N/A,2
27494.1,1007775445928472,COMPLETED,2025-06-26,2025-07-02,,3,COD,Samal,1
