fact_order_id,order_key,product_key,platform_key,customer_key,time_key,item_quantity,unit_price,total_amount,discount_amount,tax_amount,commission_fee,shipping_fee,created_at
8207,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,39.56,2024-10-10 12:58:56
8208,1,1,1,1,20220101,1,329.6,329.6,0.4,0.0,0.0,0.0,2024-10-10 12:57:51
8209,1,1,1,1,20220101,1,315.72,315.72,14.28,0.0,0.0,0.0,2024-10-10 11:35:13
8210,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-25 11:43:10
8211,1,1,1,1,20220101,1,378.0,378.0,62.0,0.0,0.0,0.0,2024-10-25 08:43:36
8212,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-25 04:59:42
8213,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,193.0,2024-10-24 21:56:14
8214,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-10-24 12:08:30
8215,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.5,2024-10-23 21:34:37
8216,1,1,1,1,20220101,1,308.53,308.53,41.47,0.0,0.0,4.77,2024-10-23 20:59:41
8217,1,1,1,1,20220101,1,334.97,334.97,45.03,0.0,0.0,4.73,2024-10-23 20:59:41
8218,1,1,1,1,20220101,1,378.91,378.91,1.09,0.0,0.0,28.58,2024-10-23 16:29:07
8219,1,1,1,1,20220101,1,179.49,179.49,0.51,0.0,0.0,11.92,2024-10-23 16:29:07
8220,1,1,1,1,20220101,1,311.0,311.0,69.0,0.0,0.0,0.0,2024-10-23 11:18:27
8221,1,1,1,1,20220101,1,362.8,362.8,17.2,0.0,0.0,0.0,2024-10-23 11:18:09
8222,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2024-10-23 07:42:49
8223,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2024-10-23 07:42:49
8224,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,21.91,2024-10-23 03:26:10
8225,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,21.91,2024-10-23 03:26:10
8226,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.73,2024-10-23 03:26:10
8227,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.73,2024-10-23 03:26:10
8228,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.72,2024-10-23 03:26:10
8229,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-10-22 15:24:13
8230,1,1,1,1,20220101,1,379.97,379.97,0.03,0.0,0.0,22.5,2024-10-22 11:45:18
8231,1,1,1,1,20220101,1,379.96,379.96,0.04,0.0,0.0,22.5,2024-10-22 11:45:18
8232,1,1,1,1,20220101,1,379.97,379.97,0.03,0.0,0.0,22.5,2024-10-22 11:45:18
8233,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-22 10:54:38
8234,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-22 10:54:38
8235,1,1,1,1,20220101,1,342.95,342.95,37.05,0.0,0.0,0.0,2024-10-21 20:02:09
8236,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.0,2024-10-21 18:17:46
8237,1,1,1,1,20220101,1,1280.0,1280.0,0.0,0.0,0.0,287.0,2024-10-21 16:01:00
8238,1,1,1,1,20220101,1,263.8,263.8,116.2,0.0,0.0,0.0,2024-10-21 13:46:29
8239,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-10-21 12:25:50
8240,1,1,1,1,20220101,1,334.4,334.4,45.6,0.0,0.0,0.0,2024-10-21 08:49:18
8241,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-10-20 21:42:40
8242,1,1,1,1,20220101,1,261.7,261.7,88.3,0.0,0.0,0.0,2024-10-20 19:34:00
8243,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,84.15,2024-10-20 18:25:44
8244,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,170.0,2024-10-20 18:21:00
8245,1,1,1,1,20220101,1,328.2,328.2,51.8,0.0,0.0,0.0,2024-10-20 17:11:03
8246,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-10-20 16:18:17
8247,1,1,1,1,20220101,1,366.8,366.8,13.2,0.0,0.0,0.0,2024-10-20 15:04:40
8248,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.0,2024-10-20 07:26:05
8249,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,40.5,2024-10-20 02:07:18
8250,1,1,1,1,20220101,1,271.0,271.0,109.0,0.0,0.0,0.0,2024-10-20 00:29:40
8251,1,1,1,1,20220101,1,333.59,333.59,32.1,0.0,0.0,22.5,2024-10-19 14:20:14
8252,1,1,1,1,20220101,1,339.02,339.02,26.67,0.0,0.0,15.17,2024-10-19 10:53:00
8253,1,1,1,1,20220101,1,339.02,339.02,26.67,0.0,0.0,15.17,2024-10-19 10:53:00
8254,1,1,1,1,20220101,1,339.03,339.03,26.66,0.0,0.0,15.16,2024-10-19 10:53:00
8255,1,1,1,1,20220101,1,339.02,339.02,26.67,0.0,0.0,15.17,2024-10-19 10:52:19
8256,1,1,1,1,20220101,1,339.02,339.02,26.67,0.0,0.0,15.17,2024-10-19 10:52:19
8257,1,1,1,1,20220101,1,339.03,339.03,26.66,0.0,0.0,15.16,2024-10-19 10:52:19
8258,1,1,1,1,20220101,1,288.27,288.27,56.48,0.0,0.0,0.0,2024-10-19 05:37:17
8259,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,0.0,2024-10-18 19:13:05
8260,1,1,1,1,20220101,1,360.09,360.09,5.6,0.0,0.0,0.0,2024-10-18 19:04:04
8261,1,1,1,1,20220101,1,333.53,333.53,9.87,0.0,0.0,0.0,2024-10-18 17:14:06
8262,1,1,1,1,20220101,1,333.53,333.53,9.87,0.0,0.0,0.0,2024-10-18 17:14:06
8263,1,1,1,1,20220101,1,333.54,333.54,9.86,0.0,0.0,0.0,2024-10-18 17:14:06
8264,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,40.5,2024-10-18 10:50:31
8265,1,1,1,1,20220101,1,279.24,279.24,65.51,0.0,0.0,14.98,2024-10-18 09:18:49
8266,1,1,1,1,20220101,1,287.49,287.49,55.910000000000004,0.0,0.0,9.79,2024-10-18 08:53:33
8267,1,1,1,1,20220101,1,254.95,254.95,110.74000000000001,0.0,0.0,9.71,2024-10-18 08:53:33
8268,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,40.5,2024-10-18 08:05:53
8269,1,1,1,1,20220101,1,274.27,274.27,91.42,0.0,0.0,4.0,2024-10-17 18:11:10
8270,1,1,1,1,20220101,1,274.27,274.27,91.42,0.0,0.0,0.0,2024-10-17 14:11:37
8271,1,1,1,1,20220101,1,349.46,349.46,16.23,0.0,0.0,22.5,2024-10-17 11:02:40
8272,1,1,1,1,20220101,1,349.45,349.45,16.24,0.0,0.0,22.5,2024-10-17 11:02:40
8273,1,1,1,1,20220101,1,349.46,349.46,16.23,0.0,0.0,22.5,2024-10-17 11:02:40
8274,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,0.0,2024-10-17 10:49:34
8275,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,0.0,2024-10-17 10:49:34
8276,1,1,1,1,20220101,1,343.4,343.4,0.0,0.0,0.0,24.85,2024-10-17 08:33:07
8277,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,24.65,2024-10-17 08:33:07
8278,1,1,1,1,20220101,1,348.91,348.91,1.09,0.0,0.0,22.8,2024-10-16 20:01:29
8279,1,1,1,1,20220101,1,342.33,342.33,1.07,0.0,0.0,22.43,2024-10-16 20:01:29
8280,1,1,1,1,20220101,1,364.55,364.55,1.14,0.0,0.0,22.27,2024-10-16 20:01:29
8281,1,1,1,1,20220101,1,307.18,307.18,58.51,0.0,0.0,0.0,2024-10-16 17:17:38
8282,1,1,1,1,20220101,1,274.27,274.27,91.42,0.0,0.0,0.0,2024-10-16 11:53:54
8283,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,40.5,2024-10-31 21:28:02
8284,1,1,1,1,20220101,1,271.15,271.15,94.53999999999999,0.0,0.0,40.5,2024-10-31 19:54:38
8285,1,1,1,1,20220101,1,266.21,266.21,99.47999999999999,0.0,0.0,0.0,2024-10-31 19:19:46
8286,1,1,1,1,20220101,1,252.33,252.33,113.36000000000001,0.0,0.0,40.5,2024-10-31 11:45:06
8287,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,40.5,2024-10-31 11:15:41
8288,1,1,1,1,20220101,1,248.39,248.39,91.11,0.0,0.0,0.0,2024-10-31 10:33:54
8289,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,0.0,2024-10-31 08:53:51
8290,1,1,1,1,20220101,1,287.0,287.0,63.0,0.0,0.0,0.0,2024-10-31 01:34:50
8291,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,0.0,2024-10-30 22:01:41
8292,1,1,1,1,20220101,1,339.5,339.5,0.0,0.0,0.0,40.5,2024-10-30 20:50:40
8293,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,40.5,2024-10-30 15:41:40
8294,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,40.5,2024-10-30 14:30:49
8295,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,40.5,2024-10-30 12:43:04
8296,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,40.5,2024-10-30 07:04:51
8297,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,40.5,2024-10-29 19:44:17
8298,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,40.5,2024-10-29 19:35:01
8299,1,1,1,1,20220101,1,171.0,171.0,9.0,0.0,0.0,0.0,2024-10-29 16:24:47
8300,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,0.0,2024-10-29 16:24:47
8301,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,68.0,2024-10-29 14:21:58
8302,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,47.25,2024-10-29 12:16:48
8303,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,47.25,2024-10-29 12:16:48
8304,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,65.5,2024-10-29 11:40:07
8305,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,65.5,2024-10-29 11:40:07
8306,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,0.0,2024-10-29 11:08:16
8307,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,0.0,2024-10-29 08:24:26
8308,1,1,1,1,20220101,1,325.69,325.69,40.0,0.0,0.0,24.75,2024-10-29 08:09:11
8309,1,1,1,1,20220101,1,325.69,325.69,40.0,0.0,0.0,24.75,2024-10-29 08:09:11
8310,1,1,1,1,20220101,1,352.29,352.29,13.4,0.0,0.0,0.0,2024-10-29 01:45:16
8311,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,0.0,2024-10-28 20:14:38
8312,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,61.2,2024-10-28 19:22:58
8313,1,1,1,1,20220101,1,347.59,347.59,18.1,0.0,0.0,40.5,2024-10-28 17:24:02
8314,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,0.0,2024-10-28 14:54:24
8315,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,68.0,2024-10-28 14:31:55
8316,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,0.0,2024-10-28 11:36:27
8317,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,24.75,2024-10-28 07:47:45
8318,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,24.75,2024-10-28 07:47:45
8319,1,1,1,1,20220101,1,339.5,339.5,0.0,0.0,0.0,61.2,2024-10-28 06:08:43
8320,1,1,1,1,20220101,1,317.41,317.41,48.28,0.0,0.0,0.0,2024-10-28 05:16:33
8321,1,1,1,1,20220101,1,322.44,322.44,27.56,0.0,0.0,0.5,2024-10-27 23:00:27
8322,1,1,1,1,20220101,1,282.8,282.8,97.2,0.0,0.0,0.0,2024-10-27 20:24:03
8323,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-10-27 17:38:08
8324,1,1,1,1,20220101,1,315.0,315.0,35.0,0.0,0.0,0.0,2024-10-27 16:12:29
8325,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.0,2024-10-27 11:55:41
8326,1,1,1,1,20220101,1,330.51,330.51,49.489999999999995,0.0,0.0,40.5,2024-10-27 10:23:14
8327,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.0,2024-10-27 07:42:05
8328,1,1,1,1,20220101,1,253.5,253.5,96.5,0.0,0.0,0.0,2024-10-26 23:23:51
8329,1,1,1,1,20220101,1,639.9,639.9,150.1,0.0,0.0,0.0,2024-10-26 20:21:12
8330,1,1,1,1,20220101,1,24.3,24.3,5.7,0.0,0.0,0.38,2024-10-26 20:21:12
8331,1,1,1,1,20220101,1,639.9,639.9,150.1,0.0,0.0,0.0,2024-10-26 19:18:20
8332,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-10-26 15:45:50
8333,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-10-26 14:10:24
8334,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-10-25 23:32:40
8335,1,1,1,1,20220101,1,171.0,171.0,9.0,0.0,0.0,0.0,2024-10-25 22:41:11
8336,1,1,1,1,20220101,1,376.9,376.9,3.1,0.0,0.0,0.0,2024-10-25 16:18:29
8337,1,1,1,1,20220101,1,349.6,349.6,30.4,0.0,0.0,0.0,2024-10-25 13:17:48
8338,1,1,1,1,20220101,1,349.6,349.6,30.4,0.0,0.0,0.0,2024-10-25 13:17:48
8339,1,1,1,1,20220101,1,332.4,332.4,47.6,0.0,0.0,0.0,2024-10-25 11:50:31
8340,1,1,1,1,20220101,1,335.0,335.0,0.0,0.0,0.0,40.5,2024-11-08 20:44:53
8341,1,1,1,1,20220101,1,180.0,180.0,0.0,0.0,0.0,0.0,2024-11-08 20:13:22
8342,1,1,1,1,20220101,1,335.0,335.0,0.0,0.0,0.0,0.0,2024-11-08 20:13:22
8343,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,61.2,2024-11-08 16:07:21
8344,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,47.25,2024-11-08 15:28:51
8345,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,47.25,2024-11-08 15:28:51
8346,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-11-08 13:03:05
8347,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,19.0,2024-11-08 10:08:09
8348,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,19.0,2024-11-08 10:08:09
8349,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,19.0,2024-11-08 10:08:09
8350,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,19.0,2024-11-08 10:08:09
8351,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,19.0,2024-11-08 10:08:09
8352,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2024-11-08 07:49:48
8353,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2024-11-08 07:49:48
8354,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-11-08 00:30:04
8355,1,1,1,1,20220101,1,233.1,233.1,146.9,0.0,0.0,0.0,2024-11-07 20:42:51
8356,1,1,1,1,20220101,1,233.1,233.1,146.9,0.0,0.0,0.0,2024-11-07 20:42:51
8357,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-11-07 11:21:41
8358,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-11-07 07:12:05
8359,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-11-07 07:12:05
8360,1,1,1,1,20220101,1,392.61,392.61,47.39,0.0,0.0,0.0,2024-11-07 05:57:06
8361,1,1,1,1,20220101,1,392.61,392.61,47.39,0.0,0.0,0.0,2024-11-07 05:57:06
8362,1,1,1,1,20220101,1,339.08,339.08,40.92,0.0,0.0,0.0,2024-11-07 05:57:06
8363,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.0,2024-11-07 02:36:54
8364,1,1,1,1,20220101,1,323.0,323.0,57.0,0.0,0.0,40.5,2024-11-06 22:11:41
8365,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-11-06 16:58:02
8366,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,68.0,2024-11-06 09:31:04
8367,1,1,1,1,20220101,1,246.65,246.65,133.35,0.0,0.0,0.0,2024-11-06 09:07:56
8368,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,61.2,2024-11-06 08:56:24
8369,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-11-05 20:28:34
8370,1,1,1,1,20220101,1,1203.2,1203.2,76.8,0.0,0.0,76.5,2024-11-05 16:11:21
8371,1,1,1,1,20220101,1,372.8,372.8,7.2,0.0,0.0,50.0,2024-11-05 14:59:05
8372,1,1,1,1,20220101,1,330.5,330.5,49.5,0.0,0.0,0.0,2024-11-05 13:13:58
8373,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-11-05 10:14:58
8374,1,1,1,1,20220101,1,440.0,440.0,0.0,0.0,0.0,19.0,2024-11-05 08:30:55
8375,1,1,1,1,20220101,1,440.0,440.0,0.0,0.0,0.0,19.0,2024-11-05 08:30:55
8376,1,1,1,1,20220101,1,354.69,354.69,25.31,0.0,0.0,0.0,2024-11-05 08:24:40
8377,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,61.2,2024-11-05 06:52:29
8378,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.0,2024-11-04 21:48:39
8379,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-11-04 16:29:22
8380,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,40.5,2024-11-04 11:39:41
8381,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.5,2024-11-04 09:14:57
8382,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-11-03 19:59:51
8383,1,1,1,1,20220101,1,360.5,360.5,19.5,0.0,0.0,0.0,2024-11-03 19:20:32
8384,1,1,1,1,20220101,1,255.5,255.5,94.5,0.0,0.0,0.0,2024-11-03 19:10:16
8385,1,1,1,1,20220101,1,255.5,255.5,94.5,0.0,0.0,0.0,2024-11-03 17:50:40
8386,1,1,1,1,20220101,1,255.5,255.5,94.5,0.0,0.0,0.0,2024-11-03 17:44:14
8387,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-11-03 00:33:59
8388,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-11-02 23:29:18
8389,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.0,2024-11-02 21:04:08
8390,1,1,1,1,20220101,1,139.87,139.87,240.13,0.0,0.0,0.0,2024-11-02 20:08:58
8391,1,1,1,1,20220101,1,139.88,139.88,240.12,0.0,0.0,0.0,2024-11-02 20:08:58
8392,1,1,1,1,20220101,1,347.73,347.73,32.27,0.0,0.0,0.0,2024-11-02 17:08:05
8393,1,1,1,1,20220101,1,347.73,347.73,32.27,0.0,0.0,0.0,2024-11-02 17:08:05
8394,1,1,1,1,20220101,1,328.07,328.07,15.33,0.0,0.0,40.5,2024-11-01 22:58:14
8395,1,1,1,1,20220101,1,363.89,363.89,1.8,0.0,0.0,0.0,2024-11-01 22:21:49
8396,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,52.0,2024-11-01 20:00:03
8397,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,52.0,2024-11-01 20:00:03
8398,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,52.0,2024-11-01 20:00:03
8399,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,170.0,2024-11-01 19:43:14
8400,1,1,1,1,20220101,1,30.0,30.0,0.0,0.0,0.0,0.24,2024-11-01 12:57:01
8401,1,1,1,1,20220101,1,30.0,30.0,0.0,0.0,0.0,0.23,2024-11-01 12:57:01
8402,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,60.73,2024-11-01 12:57:01
8403,1,1,1,1,20220101,1,327.76,327.76,37.93,0.0,0.0,0.0,2024-11-01 11:43:28
8404,1,1,1,1,20220101,1,327.77,327.77,37.92,0.0,0.0,0.0,2024-11-01 11:43:28
8405,1,1,1,1,20220101,1,327.76,327.76,37.93,0.0,0.0,0.0,2024-11-01 11:43:28
8406,1,1,1,1,20220101,1,327.77,327.77,37.92,0.0,0.0,0.0,2024-11-01 11:43:28
8407,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,40.5,2024-11-01 09:45:10
8408,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,0.0,2024-11-01 08:56:58
8409,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,40.5,2024-11-01 08:38:50
8410,1,1,1,1,20220101,1,327.51,327.51,17.24,0.0,0.0,40.5,2024-10-31 21:44:15
8411,1,1,1,1,20220101,1,330.32,330.32,4.68,0.0,0.0,19.11,2024-11-12 06:08:42
8412,1,1,1,1,20220101,1,330.33,330.33,4.67,0.0,0.0,19.11,2024-11-12 06:08:42
8413,1,1,1,1,20220101,1,330.32,330.32,4.68,0.0,0.0,19.11,2024-11-12 06:08:42
8414,1,1,1,1,20220101,1,330.33,330.33,4.67,0.0,0.0,19.09,2024-11-12 06:08:42
8415,1,1,1,1,20220101,1,30.0,30.0,0.0,0.0,0.0,0.08,2024-11-12 06:08:42
8416,1,1,1,1,20220101,1,280.0,280.0,55.0,0.0,0.0,0.0,2024-11-11 22:11:05
8417,1,1,1,1,20220101,1,285.69,285.69,39.31,0.0,0.0,0.0,2024-11-11 21:43:18
8418,1,1,1,1,20220101,1,293.25,293.25,41.75,0.0,0.0,0.0,2024-11-11 20:32:56
8419,1,1,1,1,20220101,1,295.12,295.12,39.88,0.0,0.0,0.0,2024-11-11 19:50:42
8420,1,1,1,1,20220101,1,295.12,295.12,39.88,0.0,0.0,0.0,2024-11-11 19:50:42
8421,1,1,1,1,20220101,1,295.12,295.12,39.88,0.0,0.0,0.0,2024-11-11 19:50:42
8422,1,1,1,1,20220101,1,287.26,287.26,47.74,0.0,0.0,0.0,2024-11-11 19:46:26
8423,1,1,1,1,20220101,1,335.0,335.0,0.0,0.0,0.0,24.75,2024-11-11 19:15:12
8424,1,1,1,1,20220101,1,335.0,335.0,0.0,0.0,0.0,24.75,2024-11-11 19:15:12
8425,1,1,1,1,20220101,1,261.9,261.9,73.1,0.0,0.0,0.0,2024-11-11 17:58:52
8426,1,1,1,1,20220101,1,296.3,296.3,38.7,0.0,0.0,0.0,2024-11-11 17:33:56
8427,1,1,1,1,20220101,1,302.5,302.5,32.5,0.0,0.0,0.0,2024-11-11 15:44:54
8428,1,1,1,1,20220101,1,302.5,302.5,32.5,0.0,0.0,0.0,2024-11-11 15:44:54
8429,1,1,1,1,20220101,1,287.65,287.65,47.35,0.0,0.0,0.0,2024-11-11 15:27:02
8430,1,1,1,1,20220101,1,325.0,325.0,0.0,0.0,0.0,9.17,2024-11-11 14:35:11
8431,1,1,1,1,20220101,1,325.0,325.0,0.0,0.0,0.0,9.16,2024-11-11 14:35:11
8432,1,1,1,1,20220101,1,325.0,325.0,0.0,0.0,0.0,9.17,2024-11-11 14:35:11
8433,1,1,1,1,20220101,1,243.0,243.0,92.0,0.0,0.0,0.0,2024-11-11 14:10:03
8434,1,1,1,1,20220101,1,298.25,298.25,36.75,0.0,0.0,0.0,2024-11-11 13:46:12
8435,1,1,1,1,20220101,1,310.0,310.0,25.0,0.0,0.0,0.0,2024-11-11 11:59:39
8436,1,1,1,1,20220101,1,418.0,418.0,22.0,0.0,0.0,0.0,2024-11-11 11:50:59
8437,1,1,1,1,20220101,1,418.0,418.0,22.0,0.0,0.0,0.0,2024-11-11 11:50:59
8438,1,1,1,1,20220101,1,171.0,171.0,9.0,0.0,0.0,0.0,2024-11-11 11:50:59
8439,1,1,1,1,20220101,1,171.0,171.0,9.0,0.0,0.0,0.0,2024-11-11 11:50:59
8440,1,1,1,1,20220101,1,268.3,268.3,66.7,0.0,0.0,0.0,2024-11-11 11:03:38
8441,1,1,1,1,20220101,1,286.24,286.24,48.76,0.0,0.0,0.0,2024-11-11 07:21:55
8442,1,1,1,1,20220101,1,271.35,271.35,63.65,0.0,0.0,0.0,2024-11-11 06:01:44
8443,1,1,1,1,20220101,1,271.35,271.35,63.65,0.0,0.0,0.0,2024-11-11 06:01:44
8444,1,1,1,1,20220101,1,268.25,268.25,66.75,0.0,0.0,0.0,2024-11-11 05:54:26
8445,1,1,1,1,20220101,1,243.0,243.0,92.0,0.0,0.0,0.0,2024-11-11 05:26:06
8446,1,1,1,1,20220101,1,295.23,295.23,29.77,0.0,0.0,0.0,2024-11-11 01:34:05
8447,1,1,1,1,20220101,1,241.35,241.35,93.65,0.0,0.0,0.0,2024-11-11 00:55:11
8448,1,1,1,1,20220101,1,258.99,258.99,66.00999999999999,0.0,0.0,0.0,2024-11-11 00:46:28
8449,1,1,1,1,20220101,1,258.97,258.97,66.03,0.0,0.0,0.0,2024-11-11 00:46:28
8450,1,1,1,1,20220101,1,285.0,285.0,50.0,0.0,0.0,0.0,2024-11-11 00:18:02
8451,1,1,1,1,20220101,1,308.4,308.4,26.6,0.0,0.0,0.0,2024-11-11 00:08:46
8452,1,1,1,1,20220101,1,281.4,281.4,53.6,0.0,0.0,0.0,2024-11-10 22:55:56
8453,1,1,1,1,20220101,1,332.6,332.6,2.4,0.0,0.0,0.0,2024-11-10 21:27:49
8454,1,1,1,1,20220101,1,301.71,301.71,33.29,0.0,0.0,0.0,2024-11-10 21:23:41
8455,1,1,1,1,20220101,1,314.2,314.2,10.8,0.0,0.0,40.5,2024-11-10 19:59:47
8456,1,1,1,1,20220101,1,335.0,335.0,0.0,0.0,0.0,65.5,2024-11-10 19:12:39
8457,1,1,1,1,20220101,1,335.0,335.0,0.0,0.0,0.0,65.5,2024-11-10 19:12:39
8458,1,1,1,1,20220101,1,1272.0,1272.0,8.0,0.0,0.0,76.5,2024-11-10 18:26:22
8459,1,1,1,1,20220101,1,277.71,277.71,47.29,0.0,0.0,0.0,2024-11-10 16:00:20
8460,1,1,1,1,20220101,1,286.25,286.25,48.75,0.0,0.0,0.0,2024-11-10 16:00:20
8461,1,1,1,1,20220101,1,288.5,288.5,46.5,0.0,0.0,0.0,2024-11-10 13:38:20
8462,1,1,1,1,20220101,1,332.2,332.2,2.8,0.0,0.0,0.5,2024-11-10 09:52:30
8463,1,1,1,1,20220101,1,335.0,335.0,0.0,0.0,0.0,74.33,2024-11-10 01:12:12
